FileVersion	 {1}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {Bomberos especializados en operaciones de rescate que buscan supervivientes en edificios derrumbados.}
Assets.NAME[FirewatchTower01]	 {Torre de vigilancia de incendios}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {A pesar de las precauciones, los desastres son inevitables. Los servicios de protección ante emergencias y catástrofes asisten a los ciudadanos cuando ocurre lo peor.}
Assets.NAME[EarlyDisasterWarningSystem01]	 {Sistema de alerta temprana ante catástrofes}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {El SATC engloba distintos sistemas de detección de última tecnología que identifican las catástrofes naturales antes de que ocurran. Así, los ciudadanos pueden refugiarse o adaptar los edificios con antelación. Los edificios adaptados sufren menos daños estructurales durante la catástrofe.}
Assets.NAME[EmergencyShelter01]	 {Refugio de emergencia pequeño}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {Circulación de aire avanzada}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {Gracias a un flujo de aire más eficiente, puede refugiarse más gente aquí.}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {Suministros adicionales}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {Una mayor reserva de suministros permite que los ciudadanos puedan permanecer más tiempo en el refugio.}
Assets.NAME[LargeEmergencyShelter01]	 {Refugio de emergencia grande}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {Un refugio inmenso con espacio y provisiones para un gran número de habitantes en un largo período de tiempo, incluso en la peor de las catástrofes. Al dar la orden de evacuación, se movilizan autobuses especializados para recoger a los ciudadanos de las zonas afectadas.}
Assets.NAME[CityHall01]	 {Ayuntamiento}
Assets.UPGRADE_NAME[CityHall01 Court]	 {Juzgado local}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {Aumenta la efectividad del sistema judicial de la ciudad, lo que reduce la criminalidad.}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {Oficinas de planificación urbanística}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {Urbanistas especializados que ayudan a reducir el coste de mejorar los edificios de las zonas.}
Assets.NAME[CentralBank01]	 {Banco central}
Assets.NAME[WelfareOffice01]	 {Oficina de seguridad social}
Assets.NAME[PoliceStation01]	 {Cuartel de policía}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {Ampliación de garaje }
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {Más espacio para coches patrulla.}
Assets.NAME[PoliceHeadquarters01]	 {Comisaría de policía}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {Ampliación de garaje }
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {Más espacio para coches patrulla.}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {Celdas adicionales}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {Más celdas para confinar a un mayor número de criminales.}
Assets.NAME[Prison01]	 {Cárcel}
Assets.NAME[CentralInvestigationBureau01]	 {Oficina del centro de inteligencia}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {El cuartel local de los agentes del CI. El Centro de Inteligencia investiga la actividad criminal más grave y detiene a los criminales con mayor eficiencia. Su mera presencia reduce la criminalidad en toda la ciudad.}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {El nivel de educación afecta a todos los aspectos de la vida de los ciudadanos, desde sus trabajos hasta sus hábitos de consumo y producción de basura. Los servicios de educación proveen centros de enseñanza para niños, adolescentes y adultos.}
Assets.NAME[ElementarySchool01]	 {Escuela primaria}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {Ala complementaria}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {Espacio para más alumnos.}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {Clínica de pediatría}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {Una clínica anexa que ayuda a que los niños se recuperen de sus heridas.}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {Parque infantil}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {Las actividades del parque infantil aumentan el bienestar de los ciudadanos.}
Assets.NAME[HighSchool01]	 {Instituto}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {Ala complementaria}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {La expansión del instituto permite la admisión de un mayor número de estudiantes.}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {Canchas deportivas}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {El lugar ideal para que los estudiantes y los ciudadanos de la zona mejoren su salud.}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {Biblioteca del instituto}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {La biblioteca, con su amplia selección de libros de texto, facilita que los estudiantes se gradúen.}
Assets.NAME[College01]	 {Escuela superior}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {Ala complementaria}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {Proporciona espacio para acoger a más estudiantes ansiosos de conocimiento.}
Assets.UPGRADE_NAME[College01 Library]	 {Biblioteca de la escuela superior}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {La biblioteca, con su amplia selección de libros de texto, facilita que los estudiantes se gradúen.}
Assets.NAME[University01]	 {Universidad}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {Ala complementaria}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {Una extensión de las instalaciones que da cabida a más aulas y auditorios.}
Assets.UPGRADE_NAME[University01 Library]	 {Biblioteca universitaria}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {Una enorme biblioteca que contiene una inmensa cantidad de conocimiento y facilita que los estudiantes se gradúen.}
Assets.UPGRADE_NAME[University01 Park]	 {Parque universitario}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {Un parque que mejora el bienestar y la salud de los ciudadanos cercanos.}
Assets.NAME[TechnicalUniversity01]	 {Universidad tecnológica}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {Ala complementaria}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {Espacio para más estudiantes.}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {Talleres mejorados}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {Instalaciones de práctica mejoradas para facilitar que los estudiantes se gradúen.}
Assets.NAME[MedicalUniversity01]	 {Universidad médica}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {Ala complementaria}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {Capacidad para más estudiantes.}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {Instalaciones de investigación}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {La investigación facilita que los estudiantes se gradúen.}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {Clínica universitaria}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {Los ciudadanos cercanos a la universidad pueden tratarse aquí y recibir un aumento de salud.}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {Las instalaciones de investigación ayudan a utilizar los recursos naturales con eficiencia y asisten a los alumnos avanzados con sus estudios.}
Assets.NAME[GeologicalResearchCenter01]	 {Centro de investigación geológica}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {Unas instalaciones para la investigación de la tierra. Ayuda a descubrir depósitos subterráneos minerales y petrolíferos más grandes. }
Assets.NAME[RadioTelescope01]	 {Radiotelescopio}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {Los autobuses y los taxis ofrecen a los ciudadanos una cómoda alternativa a conducir. Los autobuses interurbanos transportan a ciudadanos y turistas entre ciudades.}
Assets.NAME[BusDepot01]	 {Cochera de autobuses}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {Garaje adicional}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {Una expansión del garaje que permite almacenar más autobuses.}
Assets.NAME[Bus Stop]	 {Parada de autobús}
Assets.DESCRIPTION[Bus Stop]	 {Los autobuses se detienen a recoger y dejar a sus pasajeros en estas paradas. }
Assets.NAME[BusStation01]	 {Estación de autobús}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {Parada de taxi}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {Una parada fija para que los taxis recojan y dejen a sus pasajeros directamente en la estación.}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {Estación de recarga de autobuses eléctricos}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {Dársenas adicionales}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {Añade más dársenas a la estación, lo que permite aumentar el nivel de tráfico.}
Assets.NAME[TaxiDepot01]	 {Cochera de taxis}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {Ampliación de garaje }
