FileVersion	 {1}
Achievements.TITLE[SimplyIrresistible]	 {Einfach unwiderstehlich}
Achievements.TITLE[TopoftheClass]	 {Spitzenklasse}
Achievements.TITLE[Snapshot]	 {Schnappschuss!}
Achievements.TITLE[TheDeepEnd]	 {Stille Wasser sind tief}
Achievements.TITLE[Groundskeeper]	 {Gärtner}
Achievements.TITLE[ColossalGardener]	 {Prunkgärtner}
Achievements.TITLE[StrengthThroughDiversity]	 {Stärke durch Vielfalt}
Achievements.TITLE[SquasherDowner]	 {Planierraupe}
Achievements.TITLE[ALittleBitofTLC]	 {Gesund und munter}
Achievements.TITLE[WelcomeOneandAll]	 {Jeder ist willkommen!}
Achievements.TITLE[OneofEverything]	 {Eines von jedem}
Achievements.DESCRIPTION[MyFirstCity]	 {Baue eine Stadt mit Wohn-, Gewerbe- und Industriezonen sowie Wasser und Strom.}
Achievements.DESCRIPTION[TheInspector]	 {Sieh dir jedes einzelne Informationsfenster einmal an.}
Achievements.DESCRIPTION[HappytobeofService]	 {Erstelle einen Stadtbezirk und weise ihm eine Stadtdienstleistung zu.}
Achievements.DESCRIPTION[RoyalFlush]	 {Erreiche genug Meilensteine, um in einer einzelnen Stadt alle Stadtdienstleistungen freizuschalten.}
Achievements.DESCRIPTION[KeyToTheCity]	 {Schalte alle im Basisspiel verfügbaren Gebäude frei.}
Achievements.DESCRIPTION[SixFigures]	 {Erreiche eine Einwohnerzahl von 100.000.}
Achievements.DESCRIPTION[GoAnywhere]	 {Betreibe 20 aktive Transportlinien, wobei sowohl Passagier- als auch Güterverkehr zulässig ist.}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {Erlebe einen Hagelschauer.}
Achievements.DESCRIPTION[OutforaSpin]	 {Erlebe einen Tornado.}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {Erlebe einen Waldbrand.}
Achievements.DESCRIPTION[UpAndAway]	 {Baue einen Flughafen.}
Achievements.DESCRIPTION[MakingAMark]	 {Baue 5 Spezialgebäude in derselben Stadt.}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {Schalte 150 Kartenfelder in einer einzigen Stadt frei.}
Achievements.DESCRIPTION[CallingtheShots]	 {Sorge dafür, dass gleichzeitig 5 Stadtbestimmungen aktiv sind.}
Achievements.DESCRIPTION[ExecutiveDecision]	 {Weise einem Stadtbezirk eine Bestimmung zu.}
Achievements.DESCRIPTION[AllSmiles]	 {Habe mindestens 1.000 Bürger und eine Zufriedenheitswertung von 75 %.}
Achievements.DESCRIPTION[YouLittleStalker]	 {Verfolge das Leben eines Bürgers von der Kindheit bis ins hohe Alter.}
Achievements.DESCRIPTION[TheGoodStuff]	 {Hör zwei verschiedenen Radiostationen jeweils rund um die Uhr zu.}
Achievements.DESCRIPTION[IMadeThis]	 {Nutze den Editor, um etwas zu erstellen, das keine Karte ist.}
Achievements.DESCRIPTION[Cartography]	 {Nutze den Editor, um eine Karte zu erstellen.}
Achievements.DESCRIPTION[TheExplorer]	 {Schalte 50 Kartenfelder in einer einzigen Stadt frei.}
Achievements.DESCRIPTION[TheLastMileMarker]	 {Erreiche Meilenstein 20.}
Achievements.DESCRIPTION[TheArchitect]	 {Baue 10 Spezialgebäude in derselben Stadt.}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {Erlebe einen Rattenbefall.}
Achievements.DESCRIPTION[FourSeasons]	 {Erlebe alle vier Jahreszeiten, indem du eine Stadt in einer Klimazone mit verschneitem Winter baust.}
Achievements.DESCRIPTION[Spiderwebbing]	 {Betreibe 50 aktive Transportlinien, wobei sowohl Passagier- als auch Güterverkehr zulässig ist.}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {Habe mindestens 1.000 Bürger und eine Zufriedenheitswertung von 25 %.}
Achievements.DESCRIPTION[SimplyIrresistible]	 {Habe mindestens 1.000 Bürger und eine Stadtattraktivitätswertung von 90.}
Achievements.DESCRIPTION[Snapshot]	 {Mach einen Screenshot im Fotomodus.}
Achievements.DESCRIPTION[TheDeepEnd]	 {Habe ein Gesamtdarlehen von mindestens 200.000 in einer einzigen Stadt.}
Achievements.DESCRIPTION[ColossalGardener]	 {Pflanze in derselben Stadt 100 Bäume oder Büsche mit dem Landschaftsbauwerkzeug.}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {Errichte Gebäude aller vier Zonentypen in einer einzigen Stadt.}
Achievements.DESCRIPTION[SquasherDowner]	 {Reiße insgesamt 1.000 Gebäude ab.}
Achievements.DESCRIPTION[OneofEverything]	 {Errichte in einer Stadt alle einzigartigen Stadtdienstleistungsgebäude.}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {Lassen Sie 6.000 Bürger in den Kliniken oder Krankenhäusern einer einzigen Stadt behandeln.}
Achievements.DESCRIPTION[TopoftheClass]	 {Bauen Sie eine Stadt, in der mindestens 15 % der Bevölkerung einen Hochschulabschluss erreichen.}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {Sorgen Sie dafür, dass 6.000 Touristen eine Stadt besuchen.}
Achievements.TITLE[PS5Trophy]	 {Stadtplanungsexperte}
Achievements.DESCRIPTION[PS5Trophy]	 {Holen Sie sich alle Trophäen.}
Achievements.DESCRIPTION[Groundskeeper]	 {Hat 10 „Parks und Erholung“-Gebäude in einer einzigen Stadt gebaut.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {Einfache urbane Straßen für niedrige Geschwindigkeit.}
Assets.NAME[Small Road]	 {Zweispurige Straße}
Assets.DESCRIPTION[Small Road]	 {Eine einfache zweispurige Straße, die in beide Richtungen befahrbar ist.}
Assets.NAME[Small Road Oneway - 1 lane]	 {Einspurige Einbahnstraße}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {Eine einfache einspurige Straße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Alley]	 {Gasse}
Assets.DESCRIPTION[Alley]	 {Eine enge zweispurige Straße ohne Bürgersteige, die in beide Richtungen befahrbar ist.}
Assets.NAME[Small Road Oneway]	 {Zweispurige Einbahnstraße}
Assets.DESCRIPTION[Small Road Oneway]	 {Eine einfache zweispurige Straße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Small Road Oneway - 3 lanes]	 {Dreispurige Einbahnstraße}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {Eine einfache dreispurige Straße, die nur in eine Richtung befahrbar ist.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {Mehrspurige Straßen für mäßige Geschwindigkeit und stark frequentierte Bereiche.}
Assets.NAME[Medium Road]	 {Vierspurige Straße}
Assets.DESCRIPTION[Medium Road]	 {Eine vierspurige Straße, die in beide Richtungen befahrbar ist.}
Assets.NAME[Medium Road Oneway]	 {Vierspurige Einbahnstraße}
Assets.DESCRIPTION[Medium Road Oneway]	 {Eine vierspurige Straße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Medium Road Divided]	 {Vierspurige Straße mit Trennwand}
Assets.DESCRIPTION[Medium Road Divided]	 {Eine vierspurige Straße mit einer Trennwand in der Mitte, die in beide Richtungen befahrbar ist.}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {Fünfspurige Einbahnstraße}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {Eine fünfspurige Straße, die nur in eine Richtung befahrbar ist.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {Sehr breite mehrspurige Straßen für hohe Geschwindigkeiten und sehr stark frequentierte Bereiche.}
Assets.NAME[Large Road]	 {Sechsspurige Straße}
Assets.DESCRIPTION[Large Road]	 {Eine sechsspurige Straße, die in beide Richtungen befahrbar ist.}
Assets.NAME[Large Road Divided]	 {Sechsspurige Straße mit Trennwand}
Assets.DESCRIPTION[Large Road Divided]	 {Eine sechsspurige Straße mit einer Trennwand in der Mitte, die in beide Richtungen befahrbar ist.}
Assets.DESCRIPTION[XL Road Divided]	 {Eine achtspurige Straße mit einer Trennwand in der Mitte, die in beide Richtungen befahrbar ist.}
Assets.NAME[Highway Oneway - 1 lane]	 {Einspurige Einbahnschnellstraße}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {Eine einspurige Schnellstraße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Highway Oneway - 2 lanes]	 {Zweispurige Einbahnschnellstraße}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {Eine zweispurige Schnellstraße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Highway Oneway - 3 lanes]	 {Dreispurige Einbahnschnellstraße}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {Eine dreispurige Schnellstraße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Highway Oneway - 4 lanes]	 {Vierspurige Einbahnschnellstraße}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {Eine vierspurige Schnellstraße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Highway Oneway - 5 lanes]	 {Fünfspurige Einbahnschnellstraße}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {Eine fünfspurige Schnellstraße, die nur in eine Richtung befahrbar ist.}
Assets.NAME[Highway Twoway - 2 lanes]	 {Zweispurige Schnellstraße}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {Eine zweispurige Schnellstraße, die in beide Richtungen befahrbar ist.}
Assets.NAME[Sound Barrier]	 {Schallschutzmauer}
Assets.DESCRIPTION[Sound Barrier]	 {Mauern, die den Lärm der Schnellstraßen eindämmen.}
Assets.NAME[RoadMaintenanceDepot01]	 {Straßenwartungsdepot}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {Zusätzliche Garage}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {Stellt mehr Platz für einen größeren Fuhrpark an Straßenwartungsfahrzeugen bereit.}
Assets.NAME[Road Block]	 {Straßensperre}
Assets.DESCRIPTION[Road Block]	 {Entwicklertool, nicht im finalen Spiel}
Assets.NAME[Small Roundabout]	 {Kleiner Kreisverkehr}
Assets.NAME[Medium Roundabout]	 {Mittlerer Kreisverkehr}
Assets.NAME[Large Roundabout]	 {Großer Kreisverkehr}
Assets.NAME[XL Roundabout]	 {Sehr großer Kreisverkehr}
Assets.NAME[Traffic Spawner]	 {Verkehrstool}
Assets.DESCRIPTION[Traffic Spawner]	 {Entwicklertool, nicht im finalen Spiel}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {Der Strom ist eine der wichtigsten Ressourcen für eine moderne Stadt. Strom kann auf verschiedene Arten erzeugt werden, die alle ihre Vor- und Nachteile haben.}
Assets.DESCRIPTION[Low-voltage Line]	 {Kabel, die Strom mit niedriger Spannung zwischen zwei Orten hin und her leiten.}
Assets.NAME[High-voltage Line]	 {Stromleitung}
Assets.NAME[SmallCoalPowerPlant01]	 {Kleines Kohlekraftwerk}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {Ein einfaches Kraftwerk, das durch die Verbrennung von Kohle Strom erzeugt. Die Kosten sind relativ gering, es verursacht aber eine hohe Verschmutzung.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {Kohlelagerplatz}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {Erhöht die Kraftstoff-Lagerkapazität des Werks.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {Zusätzliche Turbine}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {Stellt mehr Strom her, verbraucht aber auch mehr Kraftstoff.}
Assets.NAME[WindTurbine01]	 {Windturbine}
Assets.NAME[TransformerStation01]	 {Umspannwerk}
Assets.NAME[LargeHadronCollider01]	 {Großer Hadronen-Speicherring}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {Es ist wichtig, dass es in der ganzen Stadt Zugang zu Frischwasser gibt. Ein Netzwerk an Gebäuden und Rohren bringt das Wasser zu den Bürgern und leitet das Abwasser ab.}
Assets.NAME[SewageOutlet01]	 {Abwasserabfluss}
Assets.NAME[Small Sewage Pipe]	 {Abwasserrohr}
Assets.NAME[Small Water Pipe]	 {Wasserrohr}
Assets.NAME[GroundwaterPumpingStation01]	 {Grundwasserpumpstation}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {Zusätzliche Pumpe}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {Eine zusätzliche Pumpe, die die Wasseraufnahme und die Weiterleitungskapazität beträchtlich erhöht.}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {Wasserspeicher}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {Ein riesiger Tank, der Wasser für Stoßzeiten oder Ausfällen speichert.}
Assets.DESCRIPTION[Combined Small Pipe]	 {Ein Doppelrohr, das sowohl Trinkwasser als auch Abwasser weiterleitet.}
Assets.NAME[WaterPumpingStation01]	 {Wasserpumpstation}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {Wasserspeicher}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {Ein riesiger Tank, der Wasser für Stoßzeiten oder Ausfällen speichert.}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {Zusätzliche Pumpe}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {Eine zusätzliche Pumpe, die die Wasseraufnahme und die Weiterleitungskapazität beträchtlich erhöht.}
Assets.NAME[WaterTower01]	 {Wasserturm}
Assets.NAME[Hospital01]	 {Krankenhaus}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {Spezialbehandlungen im Einsatzgebiet des Krankenhauses helfen Bürgern, gesünder zu bleiben.}
Assets.NAME[DiseaseControlCenter01]	 {Seuchenschutzbehörde}
Assets.NAME[MedicalClinic01]	 {Klinik}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {Erweiterungsflügel}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {Zusätzlicher Platz für weitere Patienten.}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {Krankenwagendepot}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {Platz für zusätzliche Krankenwagen.}
Assets.NAME[HealthResearchInstitute01]	 {Gesundheitsforschungsinstitut}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {Eine Anlage, die untersucht, wie sich das Leben der Bürger gesünder gestalten lässt, und bei ihnen durch Vorträge und Aktivitäten im Freien ein Bewusstsein für eine gesunde Lebensweise schafft. }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {Irgendwann erreicht jeder Bürger das Ende seines Lebens. Die Bestattungsdienstleistungen kümmern sich um alle Verstorbenen.}
Assets.NAME[Cemetery01]	 {Friedhof}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {Mausoleum}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {Eine Grabstäte für eine wichtige Person. Der Friedhof wird zu einer Attraktion für Touristen.}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {Urnenhalle}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {Mehrere Mauern für die Lagerung der eingeäscherten Überreste von Verstorbenen. }
Assets.NAME[Crematorium01]	 {Krematorium}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {Leichenwagengarage}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {Mehr Platz für Leichenwagen.}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {Zusätzlicher Verbrennungsofen}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {Erhöht die Geschwindigkeit, mit der Überreste verbrannt werden.}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {Kühltruhenerweiterung}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {Durch diese Erweiterung können mehr verstorbene Bürger vor der Einäscherung gelagert werden.}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {Haushalte und Firmen produzieren täglich Abfall. Müllabfuhrdienste sammeln und beseitigen diesen Abfall.}
Assets.NAME[Landfill01]	 {Mülldeponie}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {Sondermüllsammelstelle}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {Müllwagendepot}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {Ermöglicht der Mülldeponie, einen größeren Fuhrpark mit Müllwagen zu unterhalten.}
Assets.NAME[Landfill Site Lot]	 {Mülldeponie-Flächenwerkzeug}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {Feuer stellt das höchste Risiko für die Gebäude einer Stadt dar. Die Feuerwehr- und Rettungsdienste helfen dabei, Feuer zu verhindern und zu löschen und Bürger, die in Unfälle und andere Notfälle verwickelt sind, zu retten.}
Assets.NAME[FireHouse01]	 {Feuerwehr}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {Garagenerweiterung}
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {Mehr Platz für Löschfahrzeuge.}
Assets.NAME[FireStation01]	 {Feuerwache}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {Garagenerweiterung}
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {Mehr Platz für Löschfahrzeuge.}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {Trainingsanlagen}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {Trainingsanlagen vor Ort, die Feuerwehrleute fit halten, wodurch diese Brände effizienter löschen.}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {Katastrophenschutzeinheit}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {Speziell ausgebildete Mitarbeiter des Rettungsdiensts suchen in eingestürzten Gebäuden nach Überlebenden.}
Assets.NAME[FirewatchTower01]	 {Feuerwachturm}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {Katastrophen können trotz jeglicher Vorbereitungen auftreten. Der Katastrophenschutzdienst hilft den Bürger, wenn ein Katastrophenszenario Realität wird.}
Assets.NAME[EarlyDisasterWarningSystem01]	 {Katastrophenfrühwarnsystem}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {Das KFS besteht aus mehreren hochentwickelten Meldesystemen, die Naturkatastrophen früh erkennen. Die Bürger können so Unterschlupf suchen oder Gebäude rechtzeitig auf die bevorstehende Katastrophe vorbereiten. Vorbereitete Gebäude werden durch Katastrophen weniger stark beschädigt.}
Assets.NAME[EmergencyShelter01]	 {Kleine Notunterkunft}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {Fortgeschrittene Luftaufbereitung}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {Die effizientere Luftzirkulation ermöglicht es mehr Menschen, hier Unterschlupf zu suchen.}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {Zusätzliche Rationen}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {Dank den zusätzlichen Rationen können die Bürger länger im Unterschlupf bleiben.}
Assets.NAME[LargeEmergencyShelter01]	 {Große Notunterkunft}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {Ein riesiger Unterschlupf mit genügend Platz, um eine beträchtliche Anzahl an Bürgern während der gefährlichsten Katastrophen über einen längeren Zeitraum zu beherbergen. Bei einem Evakuierungsbefehl fahren spezielle Busse vom Unterschlupf los, um die Bürger von den betroffenen Bereichen abzuholen.}
Assets.NAME[CityHall01]	 {Rathaus}
Assets.UPGRADE_NAME[CityHall01 Court]	 {Stadtgericht}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {Erhöht die Effektivität des örtlichen Gerichtsystems, was wiederum die Kriminalitätsrate senkt.}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {Städteplanungsbüros}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {Speziell ausgebildete Städteplaner senken die Kosten der verbesserten Zonengebäude.}
Assets.NAME[CentralBank01]	 {Zentralbank}
Assets.NAME[WelfareOffice01]	 {Sozialamt}
Assets.NAME[PoliceStation01]	 {Polizeiwache}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {Garagenerweiterung}
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {Mehr Platz für Polizeiwagen.}
Assets.NAME[PoliceHeadquarters01]	 {Polizeihauptquartier}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {Garagenerweiterung}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {Mehr Platz für Polizeiwagen.}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {Zusätzliches Gefängnis}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {Weitere Zellen mit mehr Platz für Verbrecher.}
Assets.NAME[Prison01]	 {Gefängnis}
Assets.NAME[CentralInvestigationBureau01]	 {Central Intelligence Bureau}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {Das lokale Hauptquartier der CIB-Agenten. Das Central Intelligence Bureau ermittelt gegen schwere kriminelle Aktivitäten und macht Kriminelle mit höchster Effizienz dingfest. Die bloße Existenz dieses Amtes senkt die Kriminalitätsrate in der ganzen Stadt.}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {Der Bildungsgrad wirkt sich auf alle Bereiche des Lebens der Bürger aus, angefangen von Jobs und Konsumgewohnheiten bis hin zur Abfallproduktion. Bildungsdienste können Kinder, Jugendliche und Erwachsene ausbilden.}
Assets.NAME[ElementarySchool01]	 {Grundschule}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {Erweiterungsflügel}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {Mehr Platz für weitere Schüler.}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {Kinderklinik}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {Eine zugehörige Klinik für Kinder mit Verletzungen.}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {Spielplatz}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {Die Möglichkeiten auf dem Spielplatz steigern das Wohlbefinden der Bürger.}
Assets.NAME[HighSchool01]	 {Sekundarschule}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {Erweiterungsflügel}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {Die Schule wird vergrößert, um mehr Schülern Platz zu bieten.}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {Sportplatz}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {Der perfekte Ort für Schüler und Bürger in der Umgebung, um ihre Gesundheit zu verbessern.}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {Schulbibliothek}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {Die Bibliothek bietet Schülern mit ihrer großen Sammlung an Lehrbüchern bessere Chancen auf einen Schulabschluss.}
Assets.NAME[College01]	 {Fachhochschule}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {Erweiterungsflügel}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {Bietet mehr Platz für noch mehr Wissbegierige.}
Assets.UPGRADE_NAME[College01 Library]	 {Fachhochschule-Bibliothek}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {Die Bibliothek bietet Studenten mit ihrer großen Sammlung an Lehrbüchern bessere Chancen auf einen Schulabschluss.}
Assets.NAME[University01]	 {Universität}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {Erweiterungsflügel}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {Eine Erweiterung der Anlagen, um noch mehr Klassenräume und Hörsäle unterzubringen.}
Assets.UPGRADE_NAME[University01 Library]	 {Universitätsbibliothek}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {Eine riesige Bibliothek mit Unmengen an Wissen, die die Abschlusschancen der Studenten erhöht.}
Assets.UPGRADE_NAME[University01 Park]	 {Universitätspark}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {Ein Park, der sowohl das Wohlbefinden als auch die Gesundheit der Bürger in der Umgebung verbessert.}
Assets.NAME[TechnicalUniversity01]	 {Technische Universität}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {Erweiterungsflügel}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {Mehr Platz für Studenten.}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {Werkstattaufwertung}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {Verbessertes angewandtes Lernen, das die Abschlusschancen der Studenten erhöht.}
Assets.NAME[MedicalUniversity01]	 {Medizinische Universität}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {Erweiterungsflügel}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {Erhöhte Kapazität für noch mehr Studenten.}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {Forschungseinrichtungen}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {Die Forschungsarbeit erhöht die Abschlusschancen der Studenten.}
