FileVersion	 {1}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {Le Système d'alerte précoce en cas de catastrophe contient plusieurs systèmes de détection haut de gamme qui peuvent repérer à l'avance les catastrophes naturelles qui approchent. Les citoyens peuvent ainsi se mettre à l'abri ou préparer des bâtiments avant l'arrivée de la catastrophe. Les bâtiments préparés subissent moins de dommages structurels lors de la catastrophe.}
Assets.NAME[EmergencyShelter01]	 {Petit abri d'urgence}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {Recyclage avancé de l'air}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {Une circulation d'air plus efficace permet à un plus grand nombre de personnes de se réfugier ici.}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {Consommables supplémentaires}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {Des réserves étendues de rations permettent aux citoyens de rester plus longtemps dans le refuge.}
Assets.NAME[LargeEmergencyShelter01]	 {Grand abri d'urgence}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {Un abri massif qui dispose de l'espace et des provisions nécessaires pour loger un nombre important de citoyens pendant une période prolongée, même lors de la plus dangereuse des catastrophes. Lorsqu'un ordre d'évacuation est donné, des bus spécialisés sont envoyés depuis l'abri pour récupérer les citoyens des zones touchées.}
Assets.NAME[CityHall01]	 {Hôtel de ville}
Assets.UPGRADE_NAME[CityHall01 Court]	 {Tribunal municipal}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {Augmente l'efficacité du système judiciaire local, ce qui fait baisser le taux de criminalité.}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {Bureaux d'urbanisme de la ville}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {Des urbanistes spécialisés aident à réduire les coûts de l'amélioration des bâtiments de zone.}
Assets.NAME[CentralBank01]	 {Banque centrale}
Assets.NAME[WelfareOffice01]	 {Bureau de l'aide sociale}
Assets.NAME[PoliceStation01]	 {Commissariat de police}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {Extension de garage}
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {Espace supplémentaire pour les véhicules de police.}
Assets.NAME[PoliceHeadquarters01]	 {Quartier général de la police}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {Extension de garage}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {Espace supplémentaire pour les véhicules de police.}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {Cellules supplémentaires}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {Plus de cellules pour détenir un plus grand nombre de criminels appréhendés.}
Assets.NAME[Prison01]	 {Prison}
Assets.NAME[CentralInvestigationBureau01]	 {Bureau central de renseignement}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {Le siège local des agents du BCR. Le Bureau central de renseignement enquête sur les activités criminelles graves et appréhende les criminels avec une très grande efficacité. La seule existence de ce bureau permet de réduire le taux de criminalité dans toute la ville.}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {Le niveau d'éducation affecte tous les aspects de la vie des citoyens, de l'emploi aux habitudes de consommation et à la production de déchets. Les services d'éducation assurent la scolarisation des enfants, des adolescents et des adultes.}
Assets.NAME[ElementarySchool01]	 {École primaire}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {Aile d'extension}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {Espace supplémentaire pour les élèves.}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {Clinique pour enfants}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {Une clinique attenante qui aide à guérir les blessures des enfants.}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {Terrain de jeu}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {Les activités proposées par le terrain de jeu apportent un bien-être accru aux citoyens.}
Assets.NAME[HighSchool01]	 {Lycée}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {Aile d'extension}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {L'école est agrandie pour faire de la place à plus d'étudiants.}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {Terrain de sport}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {L'endroit idéal pour les étudiants et les citoyens environnants pour améliorer leur santé.}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {Bibliothèque scolaire}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {La bibliothèque, avec sa sélection étendue de manuels scolaires, offre aux étudiants de meilleures chances d'obtenir leur diplôme.}
Assets.NAME[College01]	 {Établissement d'enseignement supérieur}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {Aile d'extension}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {Fournit un espace supplémentaire pour des étudiants encore plus enthousiastes.}
Assets.UPGRADE_NAME[College01 Library]	 {Bibliothèque d'établissement d'enseignement supérieur}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {La bibliothèque, avec sa sélection étendue de manuels scolaires, offre aux étudiants de meilleures chances d'obtenir leur diplôme.}
Assets.NAME[University01]	 {Université}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {Aile d'extension}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {Une extension des installations qui abrite encore plus de salles de classe et d'amphithéâtres.}
Assets.UPGRADE_NAME[University01 Library]	 {Bibliothèque universitaire}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {Une immense bibliothèque qui stocke de vastes quantités de connaissances et augmente ainsi les chances des étudiants d'obtenir leur diplôme.}
Assets.UPGRADE_NAME[University01 Park]	 {Parc universitaire}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {Un parc qui offre un bien-être et une santé accrus aux citoyens des environs.}
Assets.NAME[TechnicalUniversity01]	 {Institut universitaire de technologie}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {Aile d'extension}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {Espace supplémentaire pour plus d'étudiants.}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {Amélioration de l'atelier}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {Un apprentissage pratique amélioré qui augmente les chances des étudiants d'obtenir leur diplôme.}
Assets.NAME[MedicalUniversity01]	 {Université de médecine}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {Aile d'extension}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {Capacité augmentée pour encore plus d'étudiants.}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {Installation de recherche}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {Le travail de recherche augmente les chances des étudiants d'obtenir leur diplôme.}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {Clinique de pratique}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {Les citoyens se trouvant à proximité de l'université peuvent y être soignés et bénéficier d'une amélioration de leur santé.}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {Les établissements de recherche contribuent à l'utilisation des ressources naturelles et aident les étudiants de niveau avancé dans leurs études.}
Assets.NAME[GeologicalResearchCenter01]	 {Centre de recherche géologique}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {Une installation permettant d'effectuer des recherches géologiques et des études de terrain. Aide à la découverte de grands gisements souterrains de minerai et de pétrole.}
Assets.NAME[RadioTelescope01]	 {Radiotélescope}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {Les bus et les taxis offrent aux citoyens une alternative confortable à la conduite automobile. Les bus interurbains transportent les citoyens et les touristes d'une ville à l'autre.}
Assets.NAME[BusDepot01]	 {Dépôt de bus}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {Garage supplémentaire}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {Une extension de garage qui peut contenir plus de bus.}
Assets.NAME[Bus Stop]	 {Arrêt de bus}
Assets.DESCRIPTION[Bus Stop]	 {Les bus s'arrêtent pour prendre et déposer des passagers aux arrêts. }
Assets.NAME[BusStation01]	 {Gare routière}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {Arrêt de taxi}
