FileVersion	 {1}
Achievements.DESCRIPTION[SimplyIrresistible]	 {擁有至少1000名市民，且平均幸福指數為90%。}
Achievements.DESCRIPTION[Snapshot]	 {使用照片模式拍攝一張截圖。}
Achievements.DESCRIPTION[TheDeepEnd]	 {在單個城市中背負至少200,000貸款。}
Achievements.DESCRIPTION[ColossalGardener]	 {在單個城市中使用景觀美化工具種植100棵樹或灌木。}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {在單個城市中擁有全部四個區域類型的建築。}
Achievements.DESCRIPTION[SquasherDowner]	 {剷平總計1000處建築。}
Achievements.DESCRIPTION[OneofEverything]	 {在單個城市中建造全部獨特城市服務建築。}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {在單個城市中有至少 6,000 名市民在醫療診所或醫院就醫。}
Achievements.DESCRIPTION[TopoftheClass]	 {建造一座擁有至少 15% 大學教育人口的城市。}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {在單個城市中有至少 6,000 名遊客造訪。}
Achievements.TITLE[PS5Trophy]	 {都市規劃專家}
Achievements.DESCRIPTION[PS5Trophy]	 {解鎖所有獎盃}
Achievements.DESCRIPTION[Groundskeeper]	 {在單個城市中建造10座公園與休閒建築。}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {基礎城市街道，允許車輛低速通行。}
Assets.NAME[Small Road]	 {兩線道路}
Assets.DESCRIPTION[Small Road]	 {簡單的兩線道路，允許車輛雙向通行。}
Assets.NAME[Small Road Oneway - 1 lane]	 {單向單線道路}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {簡單的單線道路，僅供車輛單向通行。}
Assets.NAME[Alley]	 {小巷}
Assets.DESCRIPTION[Alley]	 {狹窄的雙線道路，沒有人行道。允許車輛雙向通行。}
Assets.NAME[Small Road Oneway]	 {單向雙線道路}
Assets.DESCRIPTION[Small Road Oneway]	 {簡單的兩線道路，僅供車輛單向通行。}
Assets.NAME[Small Road Oneway - 3 lanes]	 {單向三線道路}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {簡單的三線道路，僅供車輛單向通行。}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {多線道路，支持車輛中速通行，適合車流量大的區域。}
Assets.NAME[Medium Road]	 {四線道路}
Assets.DESCRIPTION[Medium Road]	 {四線道路，允許車輛雙向通行。}
Assets.NAME[Medium Road Oneway]	 {單向四線道路}
Assets.DESCRIPTION[Medium Road Oneway]	 {四線道路，僅供車輛單向通行。}
Assets.NAME[Medium Road Divided]	 {四線分道行駛道路}
Assets.DESCRIPTION[Medium Road Divided]	 {四線道路，中間設有分界線，允許車輛雙向通行。}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {單向五線道路}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {五線道路，僅供車輛單向通行。}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {非常寬闊的多線道路，支持高速通行，適合交通需求量非常大的地區。}
Assets.NAME[Large Road]	 {六線道路}
Assets.DESCRIPTION[Large Road]	 {六線道路，允許車輛雙向通行。}
Assets.NAME[Large Road Divided]	 {六線分道行駛道路}
Assets.DESCRIPTION[Large Road Divided]	 {六線道路，中間設有分界線，允許車輛雙向通行。}
Assets.DESCRIPTION[XL Road Divided]	 {八線道路，中間設有分界線，允許車輛雙向通行。}
Assets.NAME[Highway Oneway - 1 lane]	 {單向單線公路}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {單線公路，僅供車輛單向通行。}
Assets.NAME[Highway Oneway - 2 lanes]	 {單向雙線公路}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {雙線公路，僅供車輛單向通行。}
Assets.NAME[Highway Oneway - 3 lanes]	 {單向三線公路}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {三線公路，僅供車輛單向通行。}
Assets.NAME[Highway Oneway - 4 lanes]	 {單向四線公路}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {四線公路，僅供車輛單向通行。}
Assets.NAME[Highway Oneway - 5 lanes]	 {單向五線公路}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {五線公路，僅供車輛單向通行。}
Assets.NAME[Highway Twoway - 2 lanes]	 {雙向兩線公路}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {雙線公路，允許車輛雙向通行。}
Assets.NAME[Sound Barrier]	 {音障}
Assets.DESCRIPTION[Sound Barrier]	 {為減輕行車噪音影響而設置的隔音牆。}
Assets.NAME[RoadMaintenanceDepot01]	 {道路維護站}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {為存放大型道路維護車隊提供更多空間。}
Assets.NAME[Road Block]	 {路障}
Assets.DESCRIPTION[Road Block]	 {開發工具，未用於遊戲的完成版本}
Assets.NAME[Small Roundabout]	 {小型圓環島}
Assets.NAME[Medium Roundabout]	 {中型圓環島}
Assets.NAME[Large Roundabout]	 {大型圓環島}
Assets.NAME[XL Roundabout]	 {巨型圓環島}
Assets.NAME[Traffic Spawner]	 {車輛產生器}
Assets.DESCRIPTION[Traffic Spawner]	 {開發工具，未用於遊戲的完成版本}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {對現代城市而言，電是最重要的資源之一。人們可以透過多種方式發電，每種方式都有其利弊。}
Assets.DESCRIPTION[Low-voltage Line]	 {用於在不同地點之間傳輸低壓電流的電纜。}
Assets.NAME[High-voltage Line]	 {輸電線}
Assets.NAME[SmallCoalPowerPlant01]	 {小型燃煤發電廠}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {燃煤發電的基礎發電廠。成本低，但會產生大量汙染。}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {貯煤場}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {可增加發電廠的燃料儲存能力。}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {額外渦輪機}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {可提供更多的動力，但也消耗更多的燃料。}
Assets.NAME[WindTurbine01]	 {風力發電機}
Assets.NAME[TransformerStation01]	 {變電站}
Assets.NAME[LargeHadronCollider01]	 {大型強子對撞機}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {淡水的供應對整個城市來說很重要。一個由建築和水管組成的網路系統有助於把水輸送給市民，同時將汙水排出。}
Assets.NAME[SewageOutlet01]	 {排汙口}
Assets.NAME[Small Sewage Pipe]	 {汙水管}
Assets.NAME[Small Water Pipe]	 {輸水管}
Assets.NAME[GroundwaterPumpingStation01]	 {地下水抽水站}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {額外抽水機}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {一個額外抽水機，可顯著增加取水量和輸水能力。}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {箱式蓄水池}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {一個巨大的蓄水池，可蓄水供日後在用水高峰期或缺水期使用。}
Assets.DESCRIPTION[Combined Small Pipe]	 {輸送淡水和汙水的雙管道。}
Assets.NAME[WaterPumpingStation01]	 {抽水站}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {箱式蓄水池}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {一個巨大的蓄水池，可蓄水供日後在用水高峰期或缺水期使用。}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {額外抽水機}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {一個額外抽水機，可顯著增加取水量和輸水能力。}
Assets.NAME[WaterTower01]	 {水塔}
Assets.NAME[Hospital01]	 {醫院}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {專業的治療可使醫院服務區的市民更健康。}
Assets.NAME[DiseaseControlCenter01]	 {疾病控制中心}
Assets.NAME[MedicalClinic01]	 {醫療診所}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {擴建廳}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {可容納更多病人。}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {救護站}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {可容納更多救護車。}
Assets.NAME[HealthResearchInstitute01]	 {健康研究所}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {研究提高市民健康水準的方法，透過講座、戶外挑戰等各種方法普及健康知識的場所。 }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {在某個時刻，市民的生命會走到盡頭。殯葬業就是為這些逝者提供的。}
Assets.NAME[Cemetery01]	 {墓地}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {陵墓}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {紀念重要人物的陵墓。在這裡，墓地變成了一處觀光景點。}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {靈骨塔}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {存放死者骨灰的建築。 }
Assets.NAME[Crematorium01]	 {火葬場}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {靈車車庫}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {可容納更多靈車。}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {增設焚化爐}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {提高處理遺體的速度。}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {擴充冷藏庫}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {擴建後的冷藏庫可在火化前存放更多市民遺體。}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {家庭和公司每天都會產生垃圾。垃圾管理服務致力於收集和處理廢棄物。}
Assets.NAME[Landfill01]	 {垃圾掩埋場}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {危險垃圾收集站}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {垃圾車停車場}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {使垃圾掩埋場擁有更龐大的垃圾車隊，以進行垃圾收集。}
Assets.NAME[Landfill Site Lot]	 {垃圾掩埋場劃分工具}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {火災對城市建築物而言是最大最常見的威脅。消防和救援服務有助於預防和撲滅火災，並從事故中或在其他緊急情況下救出市民。}
Assets.NAME[FireHouse01]	 {消防站}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {可存放更多消防車。}
Assets.NAME[FireStation01]	 {消防局}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {可存放更多消防車。}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {訓練設施}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {現場訓練設施，可幫助消防員保持最佳狀態，從而更有效地滅火。}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {災害應變單位}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {專業的救援人員在倒塌的建築中搜尋倖存者。}
Assets.NAME[FirewatchTower01]	 {防火瞭望塔}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {儘管做好了一切準備，但災害有時還是會降臨。當最壞的情況變成現實時，災難控制服務會幫助市民。}
Assets.NAME[EarlyDisasterWarningSystem01]	 {災害預警系統}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {由多個高階探測系統組成，可以提前發現正在接近的自然災害。因此，市民可以提前尋找避難所或避災建築。避災建築在災難中會遭受較少的結構破壞。}
Assets.NAME[EmergencyShelter01]	 {小型緊急避難所}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {高級空氣循環系統}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {更有效的空氣循環系統可供更多人在這裡避難。}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {額外消耗品}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {有了增加的口糧儲備，市民可在避難所待更長時間。}
Assets.NAME[LargeEmergencyShelter01]	 {大型緊急避難所}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {即使在最危險的災難發生時，也有足夠的空間和物資來為廣大市民提供長期保障。接到疏散命令後，避難所會派出專門的接駁車來接受影響地區的市民。}
Assets.NAME[CityHall01]	 {市政廳}
Assets.UPGRADE_NAME[CityHall01 Court]	 {市法院}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {提高地方法院系統的效率，從而降低犯罪率。}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {城市規劃辦公室}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {專業的城市規劃師有助於降低改造功能區建築的成本。}
Assets.NAME[CentralBank01]	 {中央銀行}
Assets.NAME[WelfareOffice01]	 {福利辦公處}
Assets.NAME[PoliceStation01]	 {警察局}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {可存放更多警車。}
Assets.NAME[PoliceHeadquarters01]	 {警察總局}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {可存放更多警車。}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {增設拘留所}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {更多牢房可關押更多被捕的罪犯。}
Assets.NAME[Prison01]	 {監獄}
Assets.NAME[CentralInvestigationBureau01]	 {中央情報局}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {中央情報局探員們在當地的總部。中央情報局負責調查重大犯罪行為，並以極高的效率逮捕罪犯。中央情報局的存在可以降低整個城市的犯罪率。}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {教育水準影響著市民生活的各個方面，從工作到消費習慣和垃圾產生。教育服務可為兒童、青少年和成年人提供學校教育。}
Assets.NAME[ElementarySchool01]	 {小學}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {擴建廳}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {可容納更多學生。}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {兒童診所}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {一個附屬診所，可幫助兒童從傷痛中恢復。}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {操場}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {操場活動會為市民帶來更多福祉。}
Assets.NAME[HighSchool01]	 {高中}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {擴建廳}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {為學校進行擴建，以容納更多學生。}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {運動場}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {能讓學生和周邊市民改善健康的完美場所。}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {學校圖書館}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {圖書館裡的教科書種類繁多，可提升學生的畢業率。}
Assets.NAME[College01]	 {大專}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {擴建廳}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {進一步為樂於學習的人提供更多空間。}
Assets.UPGRADE_NAME[College01 Library]	 {大專圖書館}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {圖書館裡的教科書種類繁多，可提升學生的畢業率。}
Assets.NAME[University01]	 {大學}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {擴建廳}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {擴建後可容納更多教室和講廳。}
Assets.UPGRADE_NAME[University01 Library]	 {大學圖書館}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {儲存著大量知識的大型圖書館，可提高學生的畢業率。}
Assets.UPGRADE_NAME[University01 Park]	 {大學公園}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {該公園可提升附近居民的幸福指數和健康狀況。}
Assets.NAME[TechnicalUniversity01]	 {科技大學}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {擴建廳}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {可容納更多學生。}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {工作室升級}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {提升後的實作學習可增加學生的畢業率。}
Assets.NAME[MedicalUniversity01]	 {醫學大學}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {擴建廳}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {可容納更多學生。}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {研究設施}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {研究工作可提高學生的畢業率。}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {實習診所}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {大學附近的市民可在這裡接受治療，改善健康狀況。}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {研究設施有助於充分利用自然資源以及幫助高水準學生學習。}
Assets.NAME[GeologicalResearchCenter01]	 {地質研究站}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {進行地質研究和田野調查的設施。有助於發現更大的地下礦脈和石油。}
Assets.NAME[RadioTelescope01]	 {電波望遠鏡}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {除了自行駕駛外，市民還可以選擇乘坐公車和計程車等舒適的交通工具。長途客運則穿梭於城市之間，輸送著市民和遊客。}
Assets.NAME[BusDepot01]	 {公車總站}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {擴建後的車庫可容納更多公車。}
Assets.NAME[Bus Stop]	 {公車站}
Assets.DESCRIPTION[Bus Stop]	 {公車會在該站點接送乘客。}
Assets.NAME[BusStation01]	 {客運站}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {計程車停靠站}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {內置停車點，允許計程車直接在該站點接送乘客。}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {電動公車充電站}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {增設月臺}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {增加更多月臺，可以同時停靠更多公車。}
Assets.NAME[TaxiDepot01]	 {計程車車庫}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {增加更多計程車車位。}
Assets.NAME[Double Train Track]	 {雙軌鐵路}
Assets.DESCRIPTION[Double Train Track]	 {雙線鐵路，兩輛列車同時行駛，互不干擾。}
Assets.NAME[Passenger Train Line]	 {客運鐵路路線工具}
Assets.DESCRIPTION[Passenger Train Line]	 {連接各個火車站，組成客運鐵路路線。}
Assets.NAME[TrainStation01]	 {火車站}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {額外月臺}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {提高月臺容納列車的能力。}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {車站配套服務}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {小商店、餐廳和報紙店等各種便民設施。增加車站的吸引力，提高服務租金，抵消維護費用。}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {地鐵連接站}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {車站系統的延伸，連接至地鐵網路。同時用作地鐵站。}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {計程車停靠站}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {內置停車點，允許計程車直接在該站點接送乘客。}
Assets.NAME[CargoTrainTerminal01]	 {貨運火車站}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {儲存倉庫}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {用於儲存更多貨物。}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {增設軌道}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {提高月臺容納列車的能力。}
Assets.NAME[Oneway Train Track]	 {單線鐵路}
Assets.DESCRIPTION[Oneway Train Track]	 {僅供火車單向行駛的軌道。}
Assets.NAME[RailYard01]	 {機廠}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {提高月臺容納列車的能力。}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {維修大廳}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {提高列車維護速度的專用設施。}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {相較於其他公共交通方式，軌道電車是一種便利的選擇或者備選方案。}
Assets.NAME[Double Tram Track]	 {雙線電車軌道}
Assets.NAME[Tram Line]	 {電車線路工具}
Assets.DESCRIPTION[Tram Line]	 {用於維護電車網路的工作室與員工設施。電車將定期返回車廠進行維護。}
Assets.NAME[TramDepot01]	 {電車廠}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {可容納更多電車。}
Assets.NAME[Oneway Tram Track]	 {單向電車軌道}
Assets.NAME[Tram Stop]	 {電車站}
Assets.DESCRIPTION[Tram Stop]	 {電車可在站點月臺上下客。}
Assets.NAME[Double Subway Track]	 {雙線地鐵軌道}
Assets.DESCRIPTION[Double Subway Track]	 {可讓兩輛列車同時行駛而互不干擾的雙線鐵路。}
Assets.NAME[Subway Line]	 {地鐵線路工具}
Assets.DESCRIPTION[Subway Line]	 {連接地鐵站以創建一條地鐵路線。}
