FileVersion	 {1}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {中速度で通行可能な多車線道路。交通量の多い地域に適している。}
Assets.NAME[Medium Road]	 {4車線道路}
Assets.DESCRIPTION[Medium Road]	 {双方向に通行可能な4車線道路。}
Assets.NAME[Medium Road Oneway]	 {4車線一方通行}
Assets.DESCRIPTION[Medium Road Oneway]	 {一方向にのみ通行可能な4車線道路。}
Assets.NAME[Medium Road Divided]	 {分離帯付き4車線道路}
Assets.DESCRIPTION[Medium Road Divided]	 {双方向に通行可能な4車線道路、中央に分離帯がある。}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {5車線一方通行}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {一方向にのみ通行可能な5車線道路。}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {高速度で交通可能な、道幅がかなり広い多車線道路。交通量が特に多い地域に適している。}
Assets.NAME[Large Road]	 {6車線道路}
Assets.DESCRIPTION[Large Road]	 {双方向に通行可能な6車線道路。}
Assets.NAME[Large Road Divided]	 {分離帯付き6車線道路}
Assets.DESCRIPTION[Large Road Divided]	 {双方向に通行可能な6車線道路、中央に分離帯がある。}
Assets.DESCRIPTION[XL Road Divided]	 {双方向に通行可能な8車線道路、中央に分離帯がある。}
Assets.NAME[Highway Oneway - 1 lane]	 {1車線一方通行高速道路}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {一方向にのみ通行可能な1車線の高速道路。}
Assets.NAME[Highway Oneway - 2 lanes]	 {2車線一方通行高速道路}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {一方向にのみ通行可能な2車線の高速道路。}
Assets.NAME[Highway Oneway - 3 lanes]	 {3車線一方通行高速道路}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {一方向にのみ通行可能な3車線の高速道路。}
Assets.NAME[Highway Oneway - 4 lanes]	 {4車線一方通行高速道路}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {一方向にのみ通行可能な4車線の高速道路。}
Assets.NAME[Highway Oneway - 5 lanes]	 {5車線一方通行高速道路}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {一方向にのみ通行可能な5車線の高速道路。}
Assets.NAME[Highway Twoway - 2 lanes]	 {2車線双方向高速道路}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {双方向に通行可能な2車線の高速道路。}
Assets.NAME[Sound Barrier]	 {防音壁}
Assets.DESCRIPTION[Sound Barrier]	 {高速道路から発生する騒音を緩和する。}
Assets.NAME[RoadMaintenanceDepot01]	 {道路整備車庫}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {追加車庫}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {さらに多くの路面補修車を置いておけるようになる。}
Assets.NAME[Road Block]	 {通行止め}
Assets.DESCRIPTION[Road Block]	 {開発ツール、最終製品には含まれない。}
Assets.NAME[Small Roundabout]	 {環状交差点（小）}
Assets.NAME[Medium Roundabout]	 {環状交差点（中）}
Assets.NAME[Large Roundabout]	 {環状交差点（大）}
Assets.NAME[XL Roundabout]	 {環状交差点（特大）}
Assets.NAME[Traffic Spawner]	 {交通スポナー}
Assets.DESCRIPTION[Traffic Spawner]	 {開発ツール、最終製品には含まれない。}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {電力は、現代の暮らしにおける最も重要な資源の1つである。発電方法は様々あるが、それぞれに利点と欠点がある。}
Assets.DESCRIPTION[Low-voltage Line]	 {特定の場所同士を繋ぐケーブル、低電圧の送電を行える。}
Assets.NAME[High-voltage Line]	 {送電線}
Assets.NAME[SmallCoalPowerPlant01]	 {小型石炭発電所}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {石炭を燃やして発電する一般的な発電所。低コストだが、汚染問題の大きな原因となる。}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {貯炭場}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {発電所の石炭の貯蔵量を増加させる。}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {追加タービン}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {発電量が増加するが、石炭の消費量も増加する。}
Assets.NAME[WindTurbine01]	 {風力タービン}
Assets.NAME[TransformerStation01]	 {変電所}
Assets.NAME[LargeHadronCollider01]	 {大型ハドロン衝突型加速器}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {市内のどこに住んでいても、真水が手に入るかどうかは重要事項である。建物同士を繋ぐ送水管のネットワークが、市民への配水と、下水処理に役立っている。}
Assets.NAME[SewageOutlet01]	 {下水処理場}
Assets.NAME[Small Sewage Pipe]	 {下水道管}
Assets.NAME[Small Water Pipe]	 {送水管}
Assets.NAME[GroundwaterPumpingStation01]	 {地下水揚水所}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {追加ポンプ}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {取水量と送水能力を大幅に増加させる追加のポンプ。}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {貯蔵タンク}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {水の需要が急激に増えたときや、水不足のときに備えて水を貯蔵しておくための巨大なタンク。}
Assets.DESCRIPTION[Combined Small Pipe]	 {真水と下水の両方を送る複合パイプ。}
Assets.NAME[WaterPumpingStation01]	 {揚水所}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {貯蔵タンク}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {水の需要が急激に増えたときや、水不足のときに備えて水を貯蔵しておくための巨大なタンク。}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {追加ポンプ}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {取水量と送水能力を大幅に増加させる追加のポンプ。}
Assets.NAME[WaterTower01]	 {給水塔}
Assets.NAME[Hospital01]	 {病院}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {病院のある地域に住む市民の健康度を上昇する、特別な医療を提供する。}
Assets.NAME[DiseaseControlCenter01]	 {疾病管理センター}
Assets.NAME[MedicalClinic01]	 {診療所}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {拡張校舎}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {より多くの患者を受け入れられる追加の病棟。}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {救急車車庫}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {数台の追加救急車を格納できる車庫。}
Assets.NAME[HealthResearchInstitute01]	 {健康研究所}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {市民の健康度を向上するための施設。また、講演や野外活動を通じて市民の教育も行う。 }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {どんな人間もいずれは死を迎える。遺体処理施設は、この世を去った者たちのためにある。}
Assets.NAME[Cemetery01]	 {墓地}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {霊廟}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {偉人などが埋葬される記念墓地。観光場所になる。}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {地下墓地}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {遺灰を保管しておくための空間。 }
Assets.NAME[Crematorium01]	 {火葬場}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {霊柩車車庫}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {さらに多くの霊柩車を格納できる。}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {追加焼却炉}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {遺体の火葬速度が速くなる。}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {拡張冷蔵室}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {火葬前の遺体をより多く保管する追加の冷蔵室。}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {家庭や会社からは毎日ゴミが生み出される。ゴミ処理施設は、廃棄物の回収と処分を行う。}
Assets.NAME[Landfill01]	 {埋め立て施設}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {危険廃棄物収集所}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {ゴミ収集車車庫}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {埋め立て施設が管理するゴミ収集車の数が増える。}
Assets.NAME[Landfill Site Lot]	 {埋立地選定ツール}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {火事は、市内の建物にとって最も身近で高リスクな脅威である。消防および救急救助施設は、火事の予防と消火活動、および事故やその他の緊急事態からの市民の救助を行う。}
Assets.NAME[FireHouse01]	 {消防本部}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {拡張車庫}
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {さらに多くの消防車を格納できる。}
Assets.NAME[FireStation01]	 {消防本部}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {拡張車庫}
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {さらに多くの消防車を格納できる。}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {訓練施設}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {消防隊員たちを万全の状態にしておくための実地訓練を提供する施設。消火活動の効率を上昇させる。}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {災害対策部隊}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {崩れた建物の中にいる生存者の捜索を専門とするレスキュー部隊。}
Assets.NAME[FirewatchTower01]	 {火災監視塔}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {どれだけ備えていても、災害に巻き込まれてしまうことはある。災害対策施設は、最悪の事態が現実となったときに市民の力となる。}
Assets.NAME[EarlyDisasterWarningSystem01]	 {早期災害警報システム}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {事前に差し迫る自然災害を察知可能な最先端の感知システム。これにより、災害が起きる前に市民がシェルターを探したり、災害対策をした建物の建設が可能になる。災害対策をした建物は、災害時に構造に受ける損害が減少する。}
Assets.NAME[EmergencyShelter01]	 {緊急シェルター（小）}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {高度空気再循環機}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {空気の再循環の効率が上昇し、シェルター内に滞在可能な人数が増える。}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {追加配給}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {配給品の保管容量が増え、シェルター内に滞在可能な時間が長くなる。}
Assets.NAME[LargeEmergencyShelter01]	 {緊急シェルター（大）}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {最大級の災害に見舞われたときでも、長期間にわたって大人数の市民が滞在可能な巨大なシェルター。避難命令の発令時には、専用車両がシェルターから送り出され、災害地域の市民を運んでくる。}
Assets.NAME[CityHall01]	 {市役所}
Assets.UPGRADE_NAME[CityHall01 Court]	 {市裁判所}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {地方の裁判制度の効率を高める、これにより犯罪率も減少する。}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {都市計画事務所}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {都市計画の専門家の助力により、区画の施設のレベルアップのコストが減少する。}
Assets.NAME[CentralBank01]	 {中央銀行}
Assets.NAME[WelfareOffice01]	 {福祉事務所}
Assets.NAME[PoliceStation01]	 {警察署}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {拡張車庫}
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {より多くの警察車両を格納できる。}
Assets.NAME[PoliceHeadquarters01]	 {警察本部}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {拡張車庫}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {より多くの警察車両を格納できる。}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {追加拘置所}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {独房の数を増やし、大人数の逮捕者を収監できる。}
Assets.NAME[Prison01]	 {刑務所}
Assets.NAME[CentralInvestigationBureau01]	 {中央情報局}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {CIB（中央諜報部）諜報員たちの地方本部。CIBは、重犯罪活動の調査を行い、並外れた手際の良さで犯罪者を逮捕する。この施設があることで都市全体の犯罪率が下がる。}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {教育水準は、仕事や消費習慣、ごみの排出量などといった市民の生活のあらゆる側面に影響を与える。教育施設は、子供から大人まですべての市民に教育を提供する。}
Assets.NAME[ElementarySchool01]	 {小学校}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {拡張校舎}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {より多くの小学生が通えるようになる。}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {子供診療所}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {怪我をした子供を治療する附属の診療所。}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {遊び場}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {遊び場で遊ぶと、市民の福祉度が上昇する。}
Assets.NAME[HighSchool01]	 {高校}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {拡張校舎}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {校舎を拡張し、より多くの学生が通えるようにする。}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {スポーツ場}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {学生や周辺地域に住む市民たちの健康度を改善するのに最適な場所。}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {学校図書館}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {様々な分野の教材を保管する図書館。高校生が卒業する確率が上昇する。}
Assets.NAME[College01]	 {大学}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {拡張校舎}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {より多くの熱心な学生が通えるようになる。}
Assets.UPGRADE_NAME[College01 Library]	 {大学図書館}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {様々な分野の教材を保管する図書館。大学生が卒業する確率が上昇する。}
Assets.NAME[University01]	 {総合大学}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {拡張校舎}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {校舎を拡張し、さらに多くの教室と講堂の数を増やす。}
Assets.UPGRADE_NAME[University01 Library]	 {総合大学図書館}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {大量の書物を保管する巨大な図書館。学生が卒業する確率が上昇する。}
Assets.UPGRADE_NAME[University01 Park]	 {総合大学公園}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {周辺地域に住む市民の福祉度と健康度が上昇する。}
Assets.NAME[TechnicalUniversity01]	 {工科大学}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {拡張校舎}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {より多くの学生が通えるようになる。}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {作業場改修}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {体験型の学習(ワークショップ)の質を向上させ、学生が卒業する確率を上昇させる。}
Assets.NAME[MedicalUniversity01]	 {医科大学}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {拡張校舎}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {より多くの学生が通えるようになる。}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {研究施設}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {研究活動により、学生が卒業する確率が上昇する。}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {大学病院}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {総合大学の近くに住む市民はここで治療を受けられる。健康度が改善される。}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {研究施設は天然資源の利用を促進し、高度な研究に取り組む学生を支援する。}
Assets.NAME[GeologicalResearchCenter01]	 {地質研究所}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {地質学の研究と地質調査をするための施設。地下に眠る鉱石と石油をより多く見つけられるようになる。}
Assets.NAME[RadioTelescope01]	 {電波望遠鏡}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {バスやタクシーは、市民にとって自家用車の代替となる快適な交通手段である。都市間バスは、市民や旅行客を乗せて市と市の間を移動する。}
Assets.NAME[BusDepot01]	 {バス車庫}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {追加車庫}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {車庫を拡張して、より多くのバスを保管できるようにする。}
Assets.NAME[Bus Stop]	 {バス停}
Assets.DESCRIPTION[Bus Stop]	 {バスの乗客の乗降はバス停で行われる。 }
Assets.NAME[BusStation01]	 {バスターミナル}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {タクシー乗り場}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {駅で直接乗客の乗り降りができるように作られたタクシー乗り場。}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {電気バス充電ステーション}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {追加プラットフォーム}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {駅にプラットフォームを追加して、交通量を増加させる。}
Assets.NAME[TaxiDepot01]	 {タクシー車庫}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {拡張車庫}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {より多くのタクシーを格納できる。}
Assets.NAME[Double Train Track]	 {複線線路}
Assets.DESCRIPTION[Double Train Track]	 {同時に双方向に通行可能な2本の線路。}
Assets.NAME[Passenger Train Line]	 {旅客列車路線ツール}
Assets.DESCRIPTION[Passenger Train Line]	 {鉄道駅同士を繋げて、旅客列車路線を作成する。}
Assets.NAME[TrainStation01]	 {鉄道駅}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {追加プラットフォーム}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {より多くの電車が運行できる。}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {駅構内施設}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {乗客にとって便利な小型の店やレストランや売店。鉄道駅の魅力度が増加する。維持費は施設から支払われる賃料で賄われる。}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {地下鉄連絡路}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {拡張工事を行い、地下鉄と接続する。地下鉄の駅として機能する。}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {タクシー乗り場}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {駅で直接乗客の乗り降りができるように作られたタクシー乗り場。}
Assets.NAME[CargoTrainTerminal01]	 {貨物列車ターミナル}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {保管倉庫}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {配送前の貨物をより多く保管するのに使用される追加の倉庫。}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {追加線路}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {より多くの電車が運行できる。}
Assets.NAME[Oneway Train Track]	 {単線線路}
Assets.DESCRIPTION[Oneway Train Track]	 {一度に一方向にのみ通行可能な1本の線路。}
