FileVersion	 {1}
Achievements.DESCRIPTION[PS5Trophy]	 {Ganhe todos os troféus.}
Achievements.DESCRIPTION[Groundskeeper]	 {Construa 10 edifícios de Parques e Recreação na mesma cidade.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {Ruas urbanas básicas que permitem baixa velocidade.}
Assets.NAME[Small Road]	 {Rua de 2 faixas}
Assets.DESCRIPTION[Small Road]	 {Rua simples de 2 faixas que permite trafegar em mão dupla.}
Assets.NAME[Small Road Oneway - 1 lane]	 {Rua de 1 faixa de mão única}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {Rua simples de uma faixa que permite trafegar em mão única.}
Assets.NAME[Alley]	 {Beco}
Assets.DESCRIPTION[Alley]	 {Via estreita de 2 faixas sem calçada. Permite trafegar em mão dupla.}
Assets.NAME[Small Road Oneway]	 {Rua de 2 faixas de mão única}
Assets.DESCRIPTION[Small Road Oneway]	 {Rua simples de 2 faixas que permite trafegar em mão única.}
Assets.NAME[Small Road Oneway - 3 lanes]	 {Rua de 3 faixas de mão única}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {Rua simples de 3 faixas que permite trafegar em mão única.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {Avenidas com várias faixas que permitem velocidades moderadas. São boas para áreas com muito tráfego.}
Assets.NAME[Medium Road]	 {Avenida de 4 faixas}
Assets.DESCRIPTION[Medium Road]	 {Avenida de 4 faixas que permite trafegar em mão dupla.}
Assets.NAME[Medium Road Oneway]	 {Avenida de 4 faixas de mão única}
Assets.DESCRIPTION[Medium Road Oneway]	 {Avenida de 4 faixas que permite trafegar em mão única.}
Assets.NAME[Medium Road Divided]	 {Avenida dividida de 4 faixas}
Assets.DESCRIPTION[Medium Road Divided]	 {Avenida de 4 faixas que permite trafegar em mão dupla, com um canteiro no meio.}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {Avenida de 5 faixas de mão única}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {Avenida de 5 faixas que permite trafegar em mão única.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {Vias amplas com muitas faixas que permitem alta velocidade são boas para áreas com alta demanda de tráfego.}
Assets.NAME[Large Road]	 {Via de 6 faixas}
Assets.DESCRIPTION[Large Road]	 {Via de 6 faixas que permite trafegar em mão dupla.}
Assets.NAME[Large Road Divided]	 {Via dividida de 6 faixas}
Assets.DESCRIPTION[Large Road Divided]	 {Via de 6 faixas que permite trafegar em mão dupla, com um canteiro no meio.}
Assets.DESCRIPTION[XL Road Divided]	 {Via de 8 faixas que permite trafegar em mão dupla, com um canteiro no meio.}
Assets.NAME[Highway Oneway - 1 lane]	 {Estrada de mão única}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {Estrada de uma faixa que permite trafegar em mão única.}
Assets.NAME[Highway Oneway - 2 lanes]	 {Estrada de 2 faixas de mão única}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {Estrada de 2 faixas que permite trafegar em mão única.}
Assets.NAME[Highway Oneway - 3 lanes]	 {Estrada de 3 faixas de mão única}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {Estrada de 3 faixas que permite trafegar em mão única.}
Assets.NAME[Highway Oneway - 4 lanes]	 {Estrada de 4 faixas de mão única}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {Estrada de 4 faixas que permite trafegar em mão única.}
Assets.NAME[Highway Oneway - 5 lanes]	 {Estrada de 5 faixas de mão única}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {Estrada de 5 faixas que permite trafegar em mão única.}
Assets.NAME[Highway Twoway - 2 lanes]	 {Estrada de 2 faixas de mão dupla}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {Estrada de 2 faixas que permite trafegar em mão dupla.}
Assets.NAME[Sound Barrier]	 {Barreira de som}
Assets.DESCRIPTION[Sound Barrier]	 {Paredes para reduzir o barulho criado por estradas.}
Assets.NAME[RoadMaintenanceDepot01]	 {Terminal de manutenção rodoviária}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {Garagem adicional}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {Oferece mais espaço para uma frota maior de veículos de manutenção.}
Assets.NAME[Road Block]	 {Bloqueio}
Assets.DESCRIPTION[Road Block]	 {Ferramenta dos devs, ausente da versão final}
Assets.NAME[Small Roundabout]	 {Rotatória pequena}
Assets.NAME[Medium Roundabout]	 {Rotatória média}
Assets.NAME[Large Roundabout]	 {Rotatória grande}
Assets.NAME[XL Roundabout]	 {Rotatória imensa}
Assets.NAME[Traffic Spawner]	 {Gerador de tráfego}
Assets.DESCRIPTION[Traffic Spawner]	 {Ferramenta dos devs, ausente da versão final}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {A eletricidade é um dos recursos mais importantes de uma cidade moderna. É possível gerar energia de várias formas, cada uma com seus prós e contras.}
Assets.DESCRIPTION[Low-voltage Line]	 {Cabos para transferir correntes de baixa voltagem entre locais.}
Assets.NAME[High-voltage Line]	 {Linha de energia}
Assets.NAME[SmallCoalPowerPlant01]	 {Usina termoelétrica pequena}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {Uma usina de energia básica que queima carvão para produzir eletricidade. Baixo custo, mas gera muita poluição.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {Pátio de armazenamento de carvão}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {Aumenta a capacidade de armazenamento de combustível da usina.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {Turbina adicional}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {Fornece mais energia, mas consome mais combustível.}
Assets.NAME[WindTurbine01]	 {Turbina eólica}
Assets.NAME[TransformerStation01]	 {Estação transformadora}
Assets.NAME[LargeHadronCollider01]	 {Grande colisor de hádrons}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {Acesso a água potável é importante para toda a cidade. Uma rede de prédios e encanamentos ajuda a fornecer água aos cidadãos e a remover o esgoto.}
Assets.NAME[SewageOutlet01]	 {Escoadouro de esgoto}
Assets.NAME[Small Sewage Pipe]	 {Tubulação de esgoto}
Assets.NAME[Small Water Pipe]	 {Tubulação de água}
Assets.NAME[GroundwaterPumpingStation01]	 {Estação de bombeamento subterrânea}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {Bomba adicional}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {Uma bomba adicional que aumenta significativamente o consumo e a capacidade de distribuição de água.}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {Reservatório (tanque)}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {Um reservatório enorme que armazena água para uso durante horários de pico ou em períodos de escassez.}
Assets.DESCRIPTION[Combined Small Pipe]	 {Canos duplos que distribuem água doce e esgoto.}
Assets.NAME[WaterPumpingStation01]	 {Estação de bombeamento d'água}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {Reservatório (tanque)}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {Um reservatório enorme que armazena água para uso durante horários de pico ou em períodos de escassez.}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {Bomba adicional}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {Uma bomba adicional que aumenta significativamente o consumo e a capacidade de distribuição de água.}
Assets.NAME[WaterTower01]	 {Caixa d'água}
Assets.NAME[Hospital01]	 {Hospital}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {Tratamento especializado ajuda os cidadãos na área de atendimento do hospital a manter a saúde.}
Assets.NAME[DiseaseControlCenter01]	 {Centro de controle de doenças}
Assets.NAME[MedicalClinic01]	 {Clínica}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {Ala de extensão}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {Espaço adicional para mais pacientes.}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {Terminal de ambulâncias}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {Espaço para várias ambulâncias adicionais.}
Assets.NAME[HealthResearchInstitute01]	 {Instituto de Pesquisa em Saúde}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {Uma instalação que estuda formas de manter os cidadãos saudáveis e de educá-los sobre os cuidados com a saúde, incluindo palestras e desafios ao ar livre. }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {Em algum momento, a vida de todo cidadão chega ao fim. Os serviços de assistência funerária cuidam dos que se foram.}
Assets.NAME[Cemetery01]	 {Cemitério}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {Mausoléu}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {Um túmulo memorial para uma pessoa importante. O cemitério se torna uma atração turística.}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {Columbário}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {Um conjunto de paredes para guardar os restos cremados dos falecidos. }
Assets.NAME[Crematorium01]	 {Crematório}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {Garagem para carro funerário}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {Mais espaço para carros funerários.}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {Incinerador adicional}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {Aumenta a velocidade de cremação dos restos mortais.}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {Expansão do refrigerador}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {O espaço adicional para armazenar mais cidadãos falecidos antes da cremação.}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {Residências e empresas produzem lixo todos os dias. Os serviços de administração de lixo coletam e descartam os resíduos.}
Assets.NAME[Landfill01]	 {Aterro}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {Ponto de coleta de resíduos perigosos}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {Terminal de caminhões de lixo}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {Permite que o aterro mantenha uma frota muito maior de caminhões de coleta de lixo.}
Assets.NAME[Landfill Site Lot]	 {Ferramenta de aterro}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {O fogo é a ameaça mais comum para edifícios na cidade. Os serviços de combate a incêndio e resgate ajudam a prevenir e a apagar incêndios, além de resgatar cidadãos de acidentes e outras emergências.}
Assets.NAME[FireHouse01]	 {Quartel de bombeiros}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {Extensão de garagem}
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {Mais espaço para caminhões de bombeiros.}
Assets.NAME[FireStation01]	 {Corpo de bombeiros}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {Extensão de garagem}
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {Mais espaço para caminhões de bombeiros.}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {Instalações de treinamento}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {Instalações de treinamento que ajudam os bombeiros a manter a forma para combater incêndios com mais eficiência.}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {Unidade de resposta a desastres}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {Trabalhadores especializados em serviços de resgate procuram sobreviventes em prédios que desmoronaram.}
Assets.NAME[FirewatchTower01]	 {Torre de vigia de incêndio}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {Apesar de todos os preparativos, às vezes o desastre é inevitável. Os serviços de controle de desastres ajudam os cidadãos quando o pior vira realidade.}
Assets.NAME[EarlyDisasterWarningSystem01]	 {Sistema de prevenção de desastres}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {O sistema de prevenção de desastres contém vários sistemas avançados para detectar desastres naturais com antecedência. Assim, os cidadãos podem procurar abrigo ou se preparar de antemão. Edifícios preparados sofrem menos danos estruturais em desastres.}
Assets.NAME[EmergencyShelter01]	 {Abrigo de emergência pequeno}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {Reciclagem aérea avançada}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {Com um sistema de circulação de ar mais eficiente, mais pessoas podem se refugiar aqui.}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {Consumíveis adicionais}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {Maiores estoques de provisões permitem que os cidadãos permaneçam no abrigo por mais tempo.}
Assets.NAME[LargeEmergencyShelter01]	 {Abrigo de emergência grande}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {Um abrigo enorme com espaço e provisões para acolher um número significativo de cidadãos por um longo período de tempo, mesmo durante os piores desastres. Quando uma ordem de evacuação é emitida, ônibus especializados partem do abrigo para buscar os cidadãos nas áreas afetadas.}
Assets.NAME[CityHall01]	 {Prefeitura}
Assets.UPGRADE_NAME[CityHall01 Court]	 {Corte municipal}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {Aumenta a eficácia do sistema de justiça local, o que, por sua vez, reduz as taxas de criminalidade.}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {Escritórios de planejamento urbano}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {Urbanistas especializados ajudam a reduzir o custo de aprimorar prédios.}
Assets.NAME[CentralBank01]	 {Banco central}
Assets.NAME[WelfareOffice01]	 {Escritório de previdência social}
Assets.NAME[PoliceStation01]	 {Delegacia de polícia}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {Extensão de garagem}
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {Mais espaço para viaturas.}
Assets.NAME[PoliceHeadquarters01]	 {Sede da polícia}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {Extensão de garagem}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {Mais espaço para viaturas.}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {Cadeias adicionais}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {Mais celas para abrigar um número maior de criminosos.}
Assets.NAME[Prison01]	 {Prisão}
Assets.NAME[CentralInvestigationBureau01]	 {Agência Central de Inteligência}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {A sede local dos agentes da ACI. A Agência Central de Inteligência investiga atividades criminosas graves e apreende criminosos com eficiência superior. A simples existência da agência reduz a taxa de criminalidade em toda a cidade.}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {O nível de educação afeta todos os aspectos da vida dos cidadãos, desde empregos a hábitos de consumo e produção de lixo. Os serviços educacionais fornecem educação para crianças, adolescentes e adultos.}
Assets.NAME[ElementarySchool01]	 {Escola fundamental}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {Ala de extensão}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {Espaço adicional para mais alunos.}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {Clínica infantil}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {Uma clínica anexa que trata lesões infantis.}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {Parquinho}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {As atividades oferecidas pelo parquinho aumentam o bem-estar dos cidadãos.}
Assets.NAME[HighSchool01]	 {Escola de ensino médio}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {Ala de extensão}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {A escola aumenta para abrir espaço para mais estudantes.}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {Campo esportivo}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {O lugar perfeito para estudantes e cidadãos próximos investirem na saúde.}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {Biblioteca escolar}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {A biblioteca, com sua extensa seleção de livros, oferece maior chance de graduação aos estudantes.}
Assets.NAME[College01]	 {Faculdade}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {Ala de extensão}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {Aumenta o espaço para receber ainda mais estudantes.}
Assets.UPGRADE_NAME[College01 Library]	 {Biblioteca da faculdade}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {A biblioteca, com sua extensa seleção de livros, oferece maior chance de graduação aos estudantes.}
Assets.NAME[University01]	 {Universidade}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {Ala de extensão}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {Uma extensão para as instalações que abrigam ainda mais salas de aula.}
Assets.UPGRADE_NAME[University01 Library]	 {Biblioteca universitária}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {Uma enorme biblioteca que abriga muito conhecimento e aumenta as chances dos alunos se graduarem.}
Assets.UPGRADE_NAME[University01 Park]	 {Parque universitário}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {Um parque que gera aumento de bem-estar e de saúde aos cidadãos da região.}
Assets.NAME[TechnicalUniversity01]	 {Universidade técnica}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {Ala de extensão}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {Mais espaço para mais estudantes.}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {Melhoria da oficina}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {Aprendizagem prática superior. Aumenta as chances dos alunos se graduarem.}
Assets.NAME[MedicalUniversity01]	 {Universidade médica}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {Ala de extensão}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {Capacidade adicional para ainda mais alunos.}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {Instalações de pesquisa}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {O trabalho de pesquisa aumenta as chances dos alunos se graduarem.}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {Clínica de prática médica}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {Cidadãos próximos à universidade podem ser tratados aqui para melhorar suas condições de saúde.}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {As instalações de pesquisa ajudam na utilização de recursos naturais, além de ajudar os alunos de nível avançado nos estudos.}
Assets.NAME[GeologicalResearchCenter01]	 {Centro de pesquisa geológica}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {Uma instalação de pesquisas geológicas e estudos de campo. Ajuda a descobrir maiores depósitos subterrâneos de minério e de petróleo.}
Assets.NAME[RadioTelescope01]	 {Radiotelescópio}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {Ônibus e táxis oferecem uma alternativa confortável aos carros particulares. Ônibus interurbanos transportam cidadãos e turistas entre as cidades.}
Assets.NAME[BusDepot01]	 {Terminal de ônibus}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {Garagem adicional}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {Uma garagem estendida que pode abrigar mais ônibus.}
Assets.NAME[Bus Stop]	 {Ponto de ônibus}
Assets.DESCRIPTION[Bus Stop]	 {Os ônibus param para pegar e deixar passageiros nos pontos. }
Assets.NAME[BusStation01]	 {Estação de ônibus}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {Ponto de táxi}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {Um ponto integrado para que os táxis possam buscar e deixar clientes diretamente na estação.}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {Estação de recarga de ônibus elétrico}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {Plataformas adicionais}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {Adiciona mais plataformas à estação, aumentando a capacidade de tráfego.}
Assets.NAME[TaxiDepot01]	 {Terminal de táxis}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {Extensão de garagem}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {Mais espaço para táxis.}
Assets.NAME[Double Train Track]	 {Trilho duplo}
