FileVersion	 {1}
Achievements.DESCRIPTION[ColossalGardener]	 {Zasadź 100 drzew lub krzewów za pomocą narzędzia do kształtowania krajobrazu w jednym mieście.}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {Stwórz w jednym mieście budynki ze wszystkich czterech rodzajów stref.}
Achievements.DESCRIPTION[SquasherDowner]	 {Wyburz 1000 budynków.}
Achievements.DESCRIPTION[OneofEverything]	 {Zbuduj wszystkie charakterystyczne budynki usług komunalnych w jednym mieście.}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {Przyjmij 6000 obywateli na leczenie w klinikach medycznych i szpitalach w jednym mieście.}
Achievements.DESCRIPTION[TopoftheClass]	 {Zbuduj miasto, w którym 15% mieszkańców posiada wykształcenie na poziomie uniwersyteckim.}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {Spraw, by twoje miasto odwiedziło jednego dnia 6000 turystów.}
Achievements.TITLE[PS5Trophy]	 {Ekspert planowania miasta}
Achievements.DESCRIPTION[PS5Trophy]	 {Zdobądź wszystkie trofea.}
Achievements.DESCRIPTION[Groundskeeper]	 {Zbuduj 10 budynków z kategorii parki i rekreacja w jednym mieście.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {Zwykłe miejskie ulice umożliwiające ruch o małym natężeniu.}
Assets.NAME[Small Road]	 {Droga dwupasmowa}
Assets.DESCRIPTION[Small Road]	 {Prosta, dwupasmowa droga umożliwiająca ruch w obu kierunkach.}
Assets.NAME[Small Road Oneway - 1 lane]	 {Droga jednopasmowa jednokierunkowa}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {Prosta, jednopasmowa droga umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Alley]	 {Uliczka}
Assets.DESCRIPTION[Alley]	 {Wąska, dwupasmowa droga bez chodników. Umożliwia ruch w obu kierunkach.}
Assets.NAME[Small Road Oneway]	 {Droga dwupasmowa jednokierunkowa}
Assets.DESCRIPTION[Small Road Oneway]	 {Prosta, dwupasmowa droga umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Small Road Oneway - 3 lanes]	 {Droga trzypasmowa jednokierunkowa}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {Prosta, trzypasmowa droga umożliwiająca ruch w jednym kierunku.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {Wielopasmowe drogi umożliwiające ruch z umiarkowaną prędkością, dobre dla obszarów o wysokim natężeniu ruchu.}
Assets.NAME[Medium Road]	 {Droga czteropasmowa}
Assets.DESCRIPTION[Medium Road]	 {Czteropasmowa droga umożliwiająca ruch w obu kierunkach.}
Assets.NAME[Medium Road Oneway]	 {Droga czteropasmowa jednokierunkowa}
Assets.DESCRIPTION[Medium Road Oneway]	 {Czteropasmowa droga umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Medium Road Divided]	 {Droga czteropasmowa dwujezdniowa}
Assets.DESCRIPTION[Medium Road Divided]	 {Czteropasmowa droga umożliwiająca ruch w obu kierunkach, podzielona na dwie jezdnie.}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {Droga pięciopasmowa jednokierunkowa}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {Pięciopasmowa droga umożliwiająca ruch w jednym kierunku.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {Bardzo szerokie, wielopasmowe drogi umożliwiające ruch z dużą prędkością i dobre dla obszarów o bardzo wysokim natężeniu ruchu.}
Assets.NAME[Large Road]	 {Droga sześciopasmowa}
Assets.DESCRIPTION[Large Road]	 {Sześciopasmowa droga umożliwiająca ruch w obu kierunkach.}
Assets.NAME[Large Road Divided]	 {Droga sześciopasmowa dwujezdniowa}
Assets.DESCRIPTION[Large Road Divided]	 {Sześciopasmowa droga umożliwiająca ruch w obu kierunkach, podzielona na dwie jezdnie.}
Assets.DESCRIPTION[XL Road Divided]	 {Ośmiopasmowa droga umożliwiająca ruch w obu kierunkach, podzielona na dwie jezdnie.}
Assets.NAME[Highway Oneway - 1 lane]	 {Autostrada jednopasmowa jednokierunkowa}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {Jednopasmowa autostrada umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Highway Oneway - 2 lanes]	 {Autostrada dwupasmowa jednokierunkowa}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {Dwupasmowa autostrada umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Highway Oneway - 3 lanes]	 {Autostrada trzypasmowa jednokierunkowa}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {Trzypasmowa autostrada umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Highway Oneway - 4 lanes]	 {Autostrada czteropasmowa jednokierunkowa}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {Czteropasmowa autostrada umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Highway Oneway - 5 lanes]	 {Autostrada pięciopasmowa jednokierunkowa}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {Pięciopasmowa autostrada umożliwiająca ruch w jednym kierunku.}
Assets.NAME[Highway Twoway - 2 lanes]	 {Autostrada dwupasmowa dwukierunkowa}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {Dwupasmowa autostrada umożliwiająca ruch w obu kierunkach.}
Assets.NAME[Sound Barrier]	 {Bariera akustyczna}
Assets.DESCRIPTION[Sound Barrier]	 {Zapory redukujące hałas wytwarzany przez autostrady.}
Assets.NAME[RoadMaintenanceDepot01]	 {Stacja służb drogowych}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {Dodatkowy garaż}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {Zapewnia więcej przestrzeni dla dodatkowych pojazdów służb drogowych.}
Assets.NAME[Road Block]	 {Road Block}
Assets.DESCRIPTION[Road Block]	 {Dev tool, not in final game}
Assets.NAME[Small Roundabout]	 {Małe rondo}
Assets.NAME[Medium Roundabout]	 {Średnie rondo}
Assets.NAME[Large Roundabout]	 {Duże rondo}
Assets.NAME[XL Roundabout]	 {Bardzo duże rondo}
Assets.NAME[Traffic Spawner]	 {Traffic Spawner}
Assets.DESCRIPTION[Traffic Spawner]	 {Dev tool, not in final game}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {Elektryczność to jeden z najważniejszych zasobów nowoczesnego miasta. Można ją wytwarzać na różne sposoby, z których każdy ma swoje wady i zalety.}
Assets.DESCRIPTION[Low-voltage Line]	 {Przewody służące do przewodzenia prądu elektrycznego o niskim napięciu.}
Assets.NAME[High-voltage Line]	 {Linia wysokiego napięcia}
Assets.NAME[SmallCoalPowerPlant01]	 {Mała elektrownia węglowa}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {Podstawowa elektrownia spalająca węgiel w celu wytworzenia elektryczności. Mało kosztuje, lecz produkuje dużo zanieczyszczeń.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {Składowisko węgla}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {Dzięki niemu elektrownia może przechowywać więcej paliwa.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {Dodatkowa turbina}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {Zapewnia więcej energii, lecz zużywa więcej paliwa.}
Assets.NAME[WindTurbine01]	 {Turbina wiatrowa}
Assets.NAME[TransformerStation01]	 {Stacja transformatorowa}
Assets.NAME[LargeHadronCollider01]	 {Wielki Zderzacz Hadronów}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {Dostęp do wody pitnej jest ważny w całym mieście. Sieć budynków i rurociągów pomaga rozprowadzać wodę wśród obywateli i odprowadzać ścieki.}
Assets.NAME[SewageOutlet01]	 {Odpływ ścieków}
Assets.NAME[Small Sewage Pipe]	 {Rura kanalizacyjna}
Assets.NAME[Small Water Pipe]	 {Rura wodna}
Assets.NAME[GroundwaterPumpingStation01]	 {Przepompownia wód gruntowych}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {Dodatkowa pompa}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {Dodatkowa pompa, która znacznie zwiększa ujęcie wody i możliwości jej dystrybucji.}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {Zbiornik}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {Olbrzymi zbiornik, który służy do przechowywania wody do późniejszego użytku w trakcie okresów największej produktywności lub niedoborów.}
Assets.DESCRIPTION[Combined Small Pipe]	 {Podwójna rura, która transportuje zarówno wodę pitną, jak i ścieki.}
Assets.NAME[WaterPumpingStation01]	 {Przepompownia}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {Zbiornik}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {Olbrzymi zbiornik, który służy do przechowywania wody do późniejszego użytku w trakcie okresów największej produktywności lub niedoborów.}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {Dodatkowa pompa}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {Dodatkowa pompa, która znacznie zwiększa ujęcie wody i możliwości jej dystrybucji.}
Assets.NAME[WaterTower01]	 {Wieża ciśnień}
Assets.NAME[Hospital01]	 {Szpital}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {Specjalistyczne leczenie utrzymuje w zdrowiu obywateli mieszkających w zasięgu działania szpitala.}
Assets.NAME[DiseaseControlCenter01]	 {Centrum Zapobiegania Chorobom}
Assets.NAME[MedicalClinic01]	 {Klinika medyczna}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {Dobudówka skrzydła}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {Zapewnia dodatkową przestrzeń dla większej liczby pacjentów.}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {Zajezdnia dla karetek}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {Zapewnia przestrzeń dla kilku dodatkowych karetek.}
Assets.NAME[HealthResearchInstitute01]	 {Instytut Zdrowia Publicznego}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {Placówka, która zajmuje się badaniem zdrowia obywateli oraz edukuje ich w różnych kwestiach za pomocą wykładów i aktywności na świeżym powietrzu. }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {Życie każdego obywatela dobiega w pewnym momencie końca. Tymi, którzy odeszli, zajmują się służby pogrzebowe.}
Assets.NAME[Cemetery01]	 {Cmentarz}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {Mauzoleum}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {Grobowiec upamiętniający ważną osobę. Dzięki niemu cmentarz staje się atrakcją do zwiedzania.}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {Kolumbarium}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {Ściany służące do przechowywania skremowanych szczątków zmarłych. }
Assets.NAME[Crematorium01]	 {Krematorium}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {Garaż dla karawanów}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {Zapewnia więcej przestrzeni dla karawanów.}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {Dodatkowy piec do spopielania}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {Zwiększa szybkość przetwarzania szczątków.}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {Rozbudowana chłodnia}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {Więcej przestrzeni w chłodni umożliwia przechowywanie większej liczby ciał obywateli przed kremacją.}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {Gospodarstwa domowe oraz firmy każdego dnia produkują odpady. Służby gospodarujące odpadami zbierają śmieci i pozbywają się ich.}
Assets.NAME[Landfill01]	 {Wysypisko śmieci}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {Punkt zbioru niebezpiecznych odpadów}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {Zajezdnia dla śmieciarek}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {Umożliwia wysypisku utrzymywanie znacznie większej liczby śmieciarek do odbioru odpadów.}
Assets.NAME[Landfill Site Lot]	 {Narzędzie do dostosowywania wysypiska}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {Pożar to najbardziej powszechne zagrożenie dla budynków w mieście. Służby przeciwpożarowe pomagają zapobiegać pożarom, gasić je i ratować obywateli w razie wypadków i innych nagłych sytuacji.}
Assets.NAME[FireHouse01]	 {Remiza strażacka}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {Dobudówka garażu}
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {Zapewnia więcej przestrzeni dla wozów strażackich.}
Assets.NAME[FireStation01]	 {Stacja straży pożarnej}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {Dobudówka garażu}
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {Zapewnia więcej przestrzeni dla wozów strażackich.}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {Placówka szkoleniowa}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {Dostępna na miejscu placówka szkoleniowa, dzięki której strażacy pozostają w szczytowej formie i gaszą pożary z większą skutecznością.}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {Jednostka reagowania kryzysowego}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {Specjalny oddział wyszkolony do poszukiwania ocalałych w zawalonych budynkach.}
Assets.NAME[FirewatchTower01]	 {Wieża dozoru pożarowego}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {Przygotowania nie zawsze pozwalają uniknąć katastrofy. Służby zarządzania kryzysowego pomagają obywatelom w sytuacjach, gdy najgorszy scenariusz staje się rzeczywistością.}
Assets.NAME[EarlyDisasterWarningSystem01]	 {Wczesny system ostrzegania przed katastrofą}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {Zawiera kilka zaawansowanych systemów detekcji, które potrafią z wyprzedzeniem wykryć nadchodzące klęski żywiołowe. Dzięki temu obywatele mogą znaleźć schronienie lub przygotować budynki na zbliżającą się katastrofę. Przygotowane budynki odnoszą mniej uszkodzeń w trakcie klęski żywiołowej.}
Assets.NAME[EmergencyShelter01]	 {Małe schronienie tymczasowe}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {Zaawansowany recykling powietrza}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {Sprawniejszy obieg powietrza umożliwia schronienie się większej liczby osób.}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {Dodatkowe zapasy}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {Zwiększone zapasy racji żywnościowych pozwalają obywatelom dłużej przebywać w schronieniu.}
Assets.NAME[LargeEmergencyShelter01]	 {Duże schronienie tymczasowe}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {Duże schronienie, które zapewnia przestrzeń i zapasy znacznej liczbie obywateli na długi czas, nawet podczas najgroźniejszych klęsk żywiołowych. Kiedy zostanie wydany nakaz ewakuacji, specjalne autobusy wyjeżdżają ze schronienia, by zabrać obywateli z obszarów dotkniętych katastrofą.}
Assets.NAME[CityHall01]	 {Urząd miejski}
Assets.UPGRADE_NAME[CityHall01 Court]	 {Sąd miejski}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {Zwiększa skuteczność lokalnego sądownictwa, co z kolei obniża skalę przestępczości.}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {Biura urbanistyczne}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {Wyspecjalizowani architekci pomagają obniżyć koszty ulepszania strefowanych budynków.}
Assets.NAME[CentralBank01]	 {Bank centralny}
Assets.NAME[WelfareOffice01]	 {Opieka społeczna}
Assets.NAME[PoliceStation01]	 {Posterunek policji}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {Dobudówka garażu}
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {Zapewnia więcej przestrzeni dla wozów policyjnych.}
Assets.NAME[PoliceHeadquarters01]	 {Komenda policji}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {Dobudówka garażu}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {Zapewnia więcej przestrzeni dla wozów policyjnych.}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {Dodatkowy areszt}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {Zapewnia więcej cel dla pojmanych aresztantów.}
Assets.NAME[Prison01]	 {Więzienie}
Assets.NAME[CentralInvestigationBureau01]	 {Centralna Agencja Wywiadowcza}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {Lokalna kwatera główna CAW. Agencja zajmuje się dochodzeniami w sprawie poważnej aktywności przestępczej i łapie kryminalistów z ogromną skutecznością. Samo istnienie tej placówki obniża przestępczość w całym mieście.}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {Poziom edukacji wpływa na każdy aspekt życia obywateli: od pracy i nawyków konsumpcyjnych po produkcję odpadów. Służby edukacyjne zapewniają wykształcenie dzieciom, nastolatkom i dorosłym.}
Assets.NAME[ElementarySchool01]	 {Szkoła podstawowa}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {Dobudówka skrzydła}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {Zapewnia przestrzeń dla większej liczby uczniów.}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {Klinika dziecięca}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {Dobudowana klinika umożliwiająca leczenie drobnych urazów u dzieci.}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {Plac zabaw}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {Aktywność na placu zabaw poprawia samopoczucie mieszkańców.}
Assets.NAME[HighSchool01]	 {Liceum}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {Dobudówka skrzydła}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {Szkoła zostaje powiększona, by zapewnić przestrzeń dla większej liczby uczniów.}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {Boisko sportowe}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {Idealne miejsce na poprawę zdrowia dla uczniów i okolicznych obywateli.}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {Szkolna biblioteka}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {Dzięki poszerzonemu księgozbiorowi podręczników biblioteka zapewnia uczniom większe szanse na ukończenie szkoły.}
Assets.NAME[College01]	 {Szkoła pomaturalna}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {Dobudówka skrzydła}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {Zapewnia jeszcze więcej przestrzeni dla głodnych wiedzy uczniów.}
Assets.UPGRADE_NAME[College01 Library]	 {Biblioteka szkoły pomaturalnej}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {Dzięki poszerzonemu księgozbiorowi podręczników biblioteka zapewnia uczniom większe szanse na ukończenie szkoły.}
Assets.NAME[University01]	 {Uniwersytet}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {Dobudówka skrzydła}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {Dzięki niej obiekt zyskuje więcej sal lekcyjnych i wykładowych.}
Assets.UPGRADE_NAME[University01 Library]	 {Biblioteka uniwersytecka}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {Ogromna biblioteka, która zawiera rozległą wiedzę, co zwiększa szanse studentów na ukończenie studiów.}
Assets.UPGRADE_NAME[University01 Park]	 {Park uniwersytecki}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {Park, który poprawia samopoczucie oraz zdrowie okolicznych obywateli.}
Assets.NAME[TechnicalUniversity01]	 {Politechnika}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {Dobudówka skrzydła}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {Zapewnia więcej przestrzeni dla studentów.}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {Ulepszenie warsztatu}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {Usprawnia zajęcia praktyczne, co zwiększa szanse studentów na ukończenie studiów.}
Assets.NAME[MedicalUniversity01]	 {Uniwersytet medyczny}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {Dobudówka skrzydła}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {Więcej przestrzeni dla większej liczby studentów.}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {Placówka badawcza}
