FileVersion	 {1}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {Пятиполосное шоссе для движения в одну сторону.}
Assets.NAME[Highway Twoway - 2 lanes]	 {Двухполосное шоссе с двусторонним движением}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {Двухполосное шоссе для движения в обе стороны.}
Assets.NAME[Sound Barrier]	 {Шумозащитный экран}
Assets.DESCRIPTION[Sound Barrier]	 {Ограждение, снижающее шум от шоссе.}
Assets.NAME[RoadMaintenanceDepot01]	 {Депо дорожной службы}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {Дополнительное место для техники дорожной службы.}
Assets.NAME[Road Block]	 {Дорожное заграждение}
Assets.DESCRIPTION[Road Block]	 {Инструмент для разработчиков, в игре отсутствует}
Assets.NAME[Small Roundabout]	 {Маленький круговой перекресток}
Assets.NAME[Medium Roundabout]	 {Средний круговой перекресток}
Assets.NAME[Large Roundabout]	 {Большой круговой перекресток}
Assets.NAME[XL Roundabout]	 {Огромный круговой перекресток}
Assets.NAME[Traffic Spawner]	 {Источник дорожного движения}
Assets.DESCRIPTION[Traffic Spawner]	 {Инструмент для разработчиков, в игре отсутствует}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {Электричество – один из наиболее важных ресурсов современного города. Электричество можно вырабатывать разными способами, у каждого из которых есть свои преимущества и недостатки.}
Assets.DESCRIPTION[Low-voltage Line]	 {Кабели для передачи низковольтного тока между районами.}
Assets.NAME[High-voltage Line]	 {Силовая линия}
Assets.NAME[SmallCoalPowerPlant01]	 {Маленькая угольная электростанция}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {Базовая теплоэлектростанция, вырабатывающая электричество за счет сжигания угля. Стоит недорого, но сильно загрязняет окружающую среду.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {Хранилище угля}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {Увеличивает запас топлива для электростанции.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {Дополнительная турбина}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {Увеличивает выработку электричества и расход топлива.}
Assets.NAME[WindTurbine01]	 {Ветрогенератор}
Assets.NAME[TransformerStation01]	 {Трансформаторная подстанция}
Assets.NAME[LargeHadronCollider01]	 {Большой адронный коллайдер}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {Доступ к пресной воде важен для всех районов города. Сеть служебных построек и трубопроводов обеспечит водой горожан и поможет избавиться от отходов.}
Assets.NAME[SewageOutlet01]	 {Канализационная станция}
Assets.NAME[Small Sewage Pipe]	 {Канализационная труба}
Assets.NAME[Small Water Pipe]	 {Водопроводная труба}
Assets.NAME[GroundwaterPumpingStation01]	 {Водозаборная насосная станция}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {Дополнительный насос}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {Дополнительный насос повышает объемы добычи и распределения воды.}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {Резервуар}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {Огромный резервуар для хранения воды на случай необходимости.}
Assets.DESCRIPTION[Combined Small Pipe]	 {Сдвоенные трубы для пресной воды и канализации.}
Assets.NAME[WaterPumpingStation01]	 {Насосная станция}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {Резервуар}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {Огромный резервуар для хранения воды на случай необходимости.}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {Дополнительный насос}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {Дополнительный насос повышает объемы добычи и распределения воды.}
Assets.NAME[WaterTower01]	 {Водонапорная башня}
Assets.NAME[Hospital01]	 {Больница}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {Наличие специализированного лечения улучшает здоровье горожан в зоне обслуживания больницы.}
Assets.NAME[DiseaseControlCenter01]	 {Центр контроля и профилактики заболеваний}
Assets.NAME[MedicalClinic01]	 {Медпункт}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {Дополнительное крыло}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {Дополнительное пространство для размещения пациентов.}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {Гараж для машин скорой помощи}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {Место для дополнительных машин скорой помощи.}
Assets.NAME[HealthResearchInstitute01]	 {Научно-исследовательский институт здравоохранения}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {Учреждение, которое занимается изучением способов улучшения здоровья горожан, а также профилактикой здорового образа жизни при помощи образовательных лекций и организации состязаний на свежем воздухе. }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {Рано или поздно жизнь горожан подходит к концу. Об умерших заботятся ритуальные службы.}
Assets.NAME[Cemetery01]	 {Кладбище}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {Мавзолей}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {Мемориальная гробница важной персоны. Кладбище с мавзолеем привлекает туристов.}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {Колумбарий}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {Ряды стен, в которых хранятся урны с прахом кремированных. }
Assets.NAME[Crematorium01]	 {Крематорий}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {Гараж для катафалков}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {Дополнительное место для катафалков.}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {Дополнительная печь}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {Повышает скорость кремации умерших.}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {Дополнительный холодильник}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {Позволяет хранить больше тел перед кремацией.}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {Домовладения и компании ежедневно производят отходы. Мусороуборочные службы собирают и утилизируют отходы.}
Assets.NAME[Landfill01]	 {Свалка}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {Полигон для размещения опасных отходов}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {Депо мусороуборочных машин}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {Расширяет парк мусороуборочных машин на свалке.}
Assets.NAME[Landfill Site Lot]	 {Участок свалки}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {Чаще всего городские здания страдают от огня. Пожарные и спасатели предотвращают и тушат пожары, а также спасают горожан при чрезвычайных ситуациях.}
Assets.NAME[FireHouse01]	 {Пожарная часть}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {Дополнительное место для пожарных машин.}
Assets.NAME[FireStation01]	 {Пожарная станция}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {Дополнительное место для пожарных машин.}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {Тренировочный полигон}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {Тренировочный полигон, помогающий пожарным поддерживать форму, чтобы эффективнее тушить пожары.}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {Служба по борьбе с чрезвычайными ситуациями}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {Специализированная спасательная служба, которая ищет выживших при обрушении зданий.}
Assets.NAME[FirewatchTower01]	 {Пожарная вышка}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {Иногда бедствия происходят, несмотря на все принятые меры. Службы по борьбе с массовыми бедствиями помогают горожанам в чрезвычайных ситуациях.}
Assets.NAME[EarlyDisasterWarningSystem01]	 {Система предупреждения о стихийных бедствиях}
Assets.DESCRIPTION[EarlyDisasterWarningSystem01]	 {Система предупреждения о стихийных бедствиях использует современную технику, способную предсказать приближение стихийного бедствия. Предупрежденные горожане смогут заранее укрыться в убежище и подготовить здания, чтобы они меньше пострадали от стихийных бедствий.}
Assets.NAME[EmergencyShelter01]	 {Небольшое аварийное убежище}
Assets.UPGRADE_NAME[EmergencyShelter01 Advanced Air Recycling]	 {Улучшенная вентиляция}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Advanced Air Recycling]	 {С улучшенной вентиляцией убежище может вместить больше людей.}
Assets.UPGRADE_NAME[EmergencyShelter01 Extra Consumables]	 {Дополнительные припасы}
Assets.UPGRADE_DESCRIPTION[EmergencyShelter01 Extra Consumables]	 {В убежище с дополнительными припасами горожане могут оставаться дольше.}
Assets.NAME[LargeEmergencyShelter01]	 {Большое аварийное убежище}
Assets.DESCRIPTION[LargeEmergencyShelter01]	 {Огромное убежище, способное вместить большое число горожан и обеспечить им безопасность на долгий срок даже при самых жутких катастрофах. Отсюда выезжают автобусы, чтобы эвакуировать людей из зоны стихийного бедствия.}
Assets.NAME[CityHall01]	 {Мэрия}
Assets.UPGRADE_NAME[CityHall01 Court]	 {Городской суд}
Assets.UPGRADE_DESCRIPTION[CityHall01 Court]	 {Повышает эффективность местной судебной системы и снижает преступность.}
Assets.UPGRADE_NAME[CityHall01 Planning Offices]	 {Градостроительный департамент}
Assets.UPGRADE_DESCRIPTION[CityHall01 Planning Offices]	 {Специалисты по градостроению снижают стоимость улучшения построек в разных зонах.}
Assets.NAME[CentralBank01]	 {Центральный банк}
Assets.NAME[WelfareOffice01]	 {Служба соцобеспечения}
Assets.NAME[PoliceStation01]	 {Полицейский участок}
Assets.UPGRADE_NAME[PoliceStation01 Garage Extension]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[PoliceStation01 Garage Extension]	 {Дополнительное место для полицейских машин.}
Assets.NAME[PoliceHeadquarters01]	 {Полицейское управление}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Garage Extension]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Garage Extension]	 {Дополнительное место для полицейских машин.}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Extra Jails]	 {Дополнительные камеры}
Assets.UPGRADE_DESCRIPTION[PoliceHeadquarters01 Extra Jails]	 {Дополнительные тюремные камеры, вмещающие больше преступников.}
Assets.NAME[Prison01]	 {Тюрьма}
Assets.NAME[CentralInvestigationBureau01]	 {Центральное разведывательное бюро}
Assets.DESCRIPTION[CentralInvestigationBureau01]	 {Местное подразделение ЦРБ. Центральное разведывательное бюро расследует особо опасные преступления и эффективно ловит преступников. Само наличие этого подразделения снижает уровень преступности во всем городе.}
Assets.SUB_SERVICE_DESCRIPTION[Education]	 {Уровень образования влияет на все аспекты жизни горожан – от работы до потребительских привычек и производства отходов. Образовательные учреждения обучают как детей, так и подростков и взрослых.}
Assets.NAME[ElementarySchool01]	 {Начальная школа}
Assets.UPGRADE_NAME[ElementarySchool01 Extension Wing]	 {Дополнительное крыло}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Extension Wing]	 {Дополнительные места для учеников.}
Assets.UPGRADE_NAME[ElementarySchool01 Childrens Clinic]	 {Школьный медпункт}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Childrens Clinic]	 {Школьный медпункт оказывает детям помощь при травмах.}
Assets.UPGRADE_NAME[ElementarySchool01 Playground]	 {Детская площадка}
Assets.UPGRADE_DESCRIPTION[ElementarySchool01 Playground]	 {Детская площадка повышает благополучие горожан.}
Assets.NAME[HighSchool01]	 {Средняя школа}
Assets.UPGRADE_NAME[HighSchool01 Extension Wing]	 {Дополнительное крыло}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Extension Wing]	 {Предоставляет дополнительные места для учащихся.}
Assets.UPGRADE_NAME[HighSchool01 Sports Field]	 {Спортивная площадка}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Sports Field]	 {Улучшает здоровье учеников и горожан из близлежащих районов.}
Assets.UPGRADE_NAME[HighSchool01 Library]	 {Школьная библиотека}
Assets.UPGRADE_DESCRIPTION[HighSchool01 Library]	 {Библиотека предоставляет учащимся расширенный набор учебников, повышая вероятность получения диплома.}
Assets.NAME[College01]	 {Колледж}
Assets.UPGRADE_NAME[College01 Extension Wing]	 {Дополнительное крыло}
Assets.UPGRADE_DESCRIPTION[College01 Extension Wing]	 {Дополнительные места для учащихся.}
Assets.UPGRADE_NAME[College01 Library]	 {Библиотека колледжа}
Assets.UPGRADE_DESCRIPTION[College01 Library]	 {Библиотека предоставляет учащимся расширенный набор учебников, повышая вероятность получения диплома.}
Assets.NAME[University01]	 {Университет}
Assets.UPGRADE_NAME[University01 Extension Wing]	 {Дополнительное крыло}
Assets.UPGRADE_DESCRIPTION[University01 Extension Wing]	 {Расширяет здание, добавляя новые учебные аудитории и классные комнаты.}
Assets.UPGRADE_NAME[University01 Library]	 {Университетская библиотека}
Assets.UPGRADE_DESCRIPTION[University01 Library]	 {Огромная библиотека, содержащая невероятные объемы информации. Повышает вероятность получения диплома.}
Assets.UPGRADE_NAME[University01 Park]	 {Университетский парк}
Assets.UPGRADE_DESCRIPTION[University01 Park]	 {Парк, повышающий благополучие и здоровье горожан из близлежащих районов.}
Assets.NAME[TechnicalUniversity01]	 {Технический университет}
Assets.UPGRADE_NAME[TechnicalUniversity01 Extension Wing]	 {Дополнительное крыло}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Extension Wing]	 {Дополнительные места для учащихся.}
Assets.UPGRADE_NAME[TechnicalUniversity01 Workshop Upgrade]	 {Улучшение мастерской}
Assets.UPGRADE_DESCRIPTION[TechnicalUniversity01 Workshop Upgrade]	 {Продвинутые практические занятия повышают вероятность получения диплома.}
Assets.NAME[MedicalUniversity01]	 {Медицинский университет}
Assets.UPGRADE_NAME[MedicalUniversity01 Extension Wing]	 {Дополнительное крыло}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Extension Wing]	 {Дополнительные места для учащихся.}
Assets.UPGRADE_NAME[MedicalUniversity01 Research Facilities]	 {Исследовательские центры}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {Исследовательские работы повышают вероятность получения диплома.}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {Клинический медпункт}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {Жители прилегающих к университету районов могут получать здесь медицинскую помощь.}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {Исследовательские центры помогают использовать природные ресурсы и повышают уровень образования учащихся.}
Assets.NAME[GeologicalResearchCenter01]	 {Центр геологических исследований}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {Учреждение, выполняющее геологические исследования и полевые работы. Позволяет обнаружить крупные залежи руд и нефти.}
Assets.NAME[RadioTelescope01]	 {Радиотелескоп}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {Автобусы и такси – удобная альтернатива личному транспорту горожан. Междугородние автобусы перевозят горожан и туристов в другие города.}
Assets.NAME[BusDepot01]	 {Автобусный парк}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {Расширенный гараж, вмещающий еще больше автобусов.}
Assets.NAME[Bus Stop]	 {Автобусная остановка}
Assets.DESCRIPTION[Bus Stop]	 {На остановке автобусы подбирают и высаживают пассажиров. }
Assets.NAME[BusStation01]	 {Автобусная станция}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {Остановка такси}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {Остановка на станции, где такси подбирают и высаживают пассажиров.}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {Станция зарядки электробусов}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {Дополнительные платформы}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {Дополнительные платформы повышают допустимый пассажиропоток.}
Assets.NAME[TaxiDepot01]	 {Таксопарк}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {Дополнительное место для такси.}
Assets.NAME[Double Train Track]	 {Двойные железнодорожные пути}
Assets.DESCRIPTION[Double Train Track]	 {По двойным путям поезда могут двигаться в оба направления одновременно.}
Assets.NAME[Passenger Train Line]	 {Пассажирская железная дорога}
Assets.DESCRIPTION[Passenger Train Line]	 {Соединяет железнодорожные станции в единую пассажирскую линию.}
Assets.NAME[TrainStation01]	 {Железнодорожная станция}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {Дополнительные платформы}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {Дополнительное место для новых поездов.}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {Станционные службы}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {Небольшие магазины, рестораны и киоски для пассажиров. Повышают привлекательность станции, а стоимость ее обслуживания снижается за счет поступлений от аренды.}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {Подземный терминал}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {Позволяет соединить железную дорогу с сетью метро. Выступает в роли станции метро.}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {Остановка такси}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {Остановка на станции, где такси подбирают и высаживают пассажиров.}
Assets.NAME[CargoTrainTerminal01]	 {Грузовой терминал}
